Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-02-01,8.13,8.17,8.20,8.24,8.19
2025-02-02,8.35,8.39,8.41,8.47,8.41
2025-02-03,8.57,8.60,8.62,8.67,8.62
2025-02-04,8.75,8.76,8.78,8.79,8.77
2025-02-05,8.79,8.79,8.80,8.83,8.80
2025-02-06,8.87,8.87,8.88,8.88,8.88
2025-02-07,8.92,8.92,8.92,8.94,8.93
2025-02-08,8.98,8.99,9.02,9.08,9.02
2025-02-09,9.22,9.28,9.34,9.41,9.31
2025-02-10,9.60,9.66,9.71,9.79,9.69
2025-02-11,9.95,9.98,10.03,10.08,10.01
2025-02-12,10.20,10.22,10.25,10.28,10.24
2025-02-13,10.37,10.39,10.43,10.46,10.41
2025-02-14,10.52,10.53,10.54,10.57,10.54
2025-02-15,10.63,10.65,10.67,10.68,10.66
2025-02-16,10.72,10.74,10.75,10.78,10.75
2025-02-17,10.82,10.83,10.85,10.87,10.84
2025-02-18,10.89,10.91,10.93,10.94,10.92
2025-02-19,10.98,11.01,11.02,11.03,11.01
2025-02-20,11.06,11.08,11.09,11.09,11.08
2025-02-21,11.13,11.14,11.16,11.19,11.16
2025-02-22,11.23,11.25,11.25,11.28,11.25
2025-02-23,11.32,11.35,11.35,11.36,11.35
2025-02-24,11.42,11.44,11.45,11.47,11.45
2025-02-25,11.52,11.54,11.55,11.57,11.55
2025-02-26,11.60,11.61,11.62,11.63,11.62
2025-02-27,11.66,11.67,11.69,11.71,11.68
2025-02-28,11.73,11.75,11.76,11.78,11.76
