Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-06-01,12.41,12.41,12.41,12.40,12.41
2022-06-02,12.39,12.39,12.38,12.37,12.38
2022-06-03,12.34,12.33,12.32,12.31,12.33
2022-06-04,12.26,12.25,12.23,12.22,12.24
2022-06-05,12.18,12.16,12.14,12.13,12.15
2022-06-06,12.08,12.07,12.05,12.04,12.06
2022-06-07,11.99,11.98,11.97,11.97,11.98
2022-06-08,11.95,11.95,11.95,11.95,11.95
2022-06-09,11.93,11.93,11.92,11.92,11.93
2022-06-10,11.90,11.90,11.89,11.87,11.89
2022-06-11,11.84,11.83,11.82,11.82,11.83
2022-06-12,11.77,11.75,11.74,11.73,11.75
2022-06-13,11.72,11.71,11.71,11.70,11.71
2022-06-14,11.70,11.70,11.70,11.70,11.70
2022-06-15,11.71,11.72,11.72,11.72,11.72
2022-06-16,11.72,11.72,11.72,11.70,11.72
2022-06-17,11.69,11.67,11.66,11.65,11.67
2022-06-18,11.59,11.57,11.55,11.53,11.56
2022-06-19,11.45,11.41,11.38,11.36,11.40
2022-06-20,11.23,11.19,11.16,11.10,11.17
2022-06-21,10.95,10.91,10.86,10.82,10.89
2022-06-22,10.66,10.60,10.55,10.52,10.58
2022-06-23,10.39,10.35,10.31,10.28,10.33
2022-06-24,10.17,10.13,10.08,10.05,10.11
2022-06-25,9.98,9.95,9.92,9.88,9.93
2022-06-26,9.74,9.68,9.66,9.62,9.68
2022-06-27,9.53,9.53,9.53,9.54,9.53
2022-06-28,9.64,9.68,9.74,9.78,9.71
2022-06-29,9.92,9.95,10.01,10.03,9.98
2022-06-30,10.10,10.10,10.10,10.10,10.10
