Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-11-01,8.08,8.18,8.28,8.38,8.23
2025-11-02,8.60,8.66,8.72,8.78,8.69
2025-11-03,8.92,8.96,8.99,9.00,8.97
2025-11-04,9.05,9.06,9.07,9.08,9.07
2025-11-05,9.15,9.16,9.17,9.19,9.17
2025-11-06,9.20,9.21,9.22,9.23,9.22
2025-11-07,9.25,9.26,9.28,9.29,9.27
2025-11-08,9.32,9.34,9.36,9.38,9.35
2025-11-09,9.43,9.45,9.46,9.48,9.46
2025-11-10,9.53,9.54,9.61,9.64,9.58
2025-11-11,9.64,9.63,9.61,9.58,9.62
2025-11-12,9.58,9.56,9.54,9.52,9.55
2025-11-13,9.49,9.49,9.48,9.47,9.48
2025-11-14,9.47,9.47,9.48,9.49,9.48
2025-11-15,9.52,9.52,9.52,9.53,9.52
2025-11-16,9.55,9.55,9.55,9.55,9.55
2025-11-17,9.55,9.55,9.55,9.56,9.55
2025-11-18,9.58,9.59,9.60,9.62,9.60
2025-11-19,9.68,9.70,9.71,9.73,9.71
2025-11-20,9.78,9.80,9.82,9.82,9.81
2025-11-21,9.84,9.84,9.85,9.86,9.85
2025-11-22,9.87,9.88,9.89,9.89,9.88
2025-11-23,9.92,9.94,9.96,9.97,9.95
2025-11-24,9.97,9.98,10.00,10.02,9.99
2025-11-25,10.04,10.05,10.06,10.07,10.06
2025-11-26,10.10,10.10,10.10,10.10,10.10
2025-11-27,10.16,10.18,10.20,10.22,10.19
2025-11-28,10.29,10.31,10.33,10.35,10.32
2025-11-29,10.39,10.40,10.41,10.43,10.41
2025-11-30,10.46,10.48,10.50,10.52,10.49
