Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-09-01,3.62,3.65,3.67,3.68,3.66
2024-09-02,3.69,3.68,3.67,3.67,3.68
2024-09-03,3.61,3.59,3.57,3.56,3.58
2024-09-04,3.51,3.49,3.47,3.47,3.49
2024-09-05,3.41,3.39,3.37,3.35,3.38
2024-09-06,3.33,3.31,3.29,3.28,3.30
2024-09-07,3.23,3.19,3.19,3.18,3.20
2024-09-08,3.14,3.12,3.10,3.09,3.11
2024-09-09,3.06,3.05,3.03,3.02,3.04
2024-09-10,2.99,2.98,2.97,2.96,2.98
2024-09-11,2.95,2.95,2.94,2.93,2.94
2024-09-12,2.92,2.92,2.92,2.92,2.92
2024-09-13,2.92,2.91,2.90,2.90,2.91
2024-09-14,2.89,2.89,2.88,2.87,2.88
2024-09-15,2.85,2.85,2.85,2.84,2.85
2024-09-16,2.81,2.80,2.79,2.78,2.80
2024-09-17,2.76,2.75,2.74,2.73,2.75
2024-09-18,2.70,2.69,2.68,2.67,2.69
2024-09-19,2.64,2.64,2.61,2.60,2.62
2024-09-20,2.58,2.57,2.56,2.55,2.57
2024-09-21,2.55,2.55,2.55,2.56,2.55
2024-09-22,2.62,2.65,2.68,2.73,2.67
2024-09-23,2.83,2.88,2.93,2.94,2.90
2024-09-24,2.98,2.99,3.00,3.01,3.00
2024-09-25,3.01,3.01,3.01,3.01,3.01
2024-09-26,2.97,2.95,2.93,2.91,2.94
2024-09-27,2.87,2.86,2.85,2.85,2.86
2024-09-28,2.86,2.86,2.84,2.82,2.85
2024-09-29,2.82,2.82,2.79,2.79,2.81
2024-09-30,2.75,2.74,2.73,2.73,2.74
