Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-06-01,10.54,10.51,10.49,10.48,10.51
2020-06-02,10.39,10.36,10.33,10.31,10.35
2020-06-03,10.20,10.17,10.13,10.11,10.15
2020-06-04,10.01,9.98,9.96,9.93,9.97
2020-06-05,9.85,9.82,9.78,9.76,9.80
2020-06-06,9.67,9.66,9.65,9.62,9.65
2020-06-07,9.53,9.52,9.50,9.48,9.51
2020-06-08,9.43,9.43,9.43,9.46,9.44
2020-06-09,9.48,9.49,9.50,9.52,9.50
2020-06-10,9.55,9.55,9.56,9.56,9.56
2020-06-11,9.55,9.54,9.53,9.52,9.54
2020-06-12,9.45,9.43,9.40,9.37,9.41
2020-06-13,9.26,9.23,9.19,9.15,9.21
2020-06-14,9.02,8.96,8.94,8.91,8.96
2020-06-15,8.80,8.76,8.70,8.67,8.73
2020-06-16,8.51,8.47,8.42,8.37,8.44
2020-06-17,8.25,8.22,8.19,8.17,8.21
2020-06-18,8.17,8.19,8.21,8.23,8.20
2020-06-19,8.29,8.33,8.37,8.41,8.35
2020-06-20,8.52,8.55,8.58,8.61,8.57
2020-06-21,8.68,8.69,8.70,8.70,8.69
2020-06-22,8.65,8.63,8.61,8.59,8.62
2020-06-23,8.55,8.53,8.51,8.50,8.52
2020-06-24,8.52,8.54,8.56,8.57,8.55
2020-06-25,8.66,8.69,8.73,8.76,8.71
2020-06-26,8.83,8.85,8.86,8.87,8.85
2020-06-27,8.85,8.83,8.82,8.80,8.83
2020-06-28,8.72,8.69,8.67,8.65,8.68
2020-06-29,8.59,8.59,8.59,8.59,8.59
2020-06-30,8.65,8.67,8.70,8.72,8.69
