Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-05-01,12.76,12.75,12.75,12.75,12.75
2023-05-02,12.72,12.72,12.72,12.71,12.72
2023-05-03,12.68,12.67,12.67,12.66,12.67
2023-05-04,12.63,12.62,12.62,12.61,12.62
2023-05-05,12.58,12.57,12.56,12.54,12.56
2023-05-06,12.48,12.47,12.47,12.47,12.47
2023-05-07,12.44,12.43,12.42,12.41,12.43
2023-05-08,12.36,12.34,12.34,12.34,12.35
2023-05-09,12.32,12.31,12.30,12.29,12.31
2023-05-10,12.25,12.24,12.23,12.22,12.24
2023-05-11,12.17,12.16,12.15,12.14,12.16
2023-05-12,12.10,12.10,12.10,12.09,12.10
2023-05-13,12.08,11.51,11.48,11.48,11.64
2023-05-14,11.48,11.48,11.48,11.48,11.48
2023-05-15,11.48,11.48,11.48,11.48,11.48
2023-05-16,11.47,11.46,11.46,11.46,11.46
2023-05-17,11.45,11.44,11.44,11.43,11.44
2023-05-18,11.42,11.42,11.41,11.41,11.42
2023-05-19,11.37,11.35,11.33,11.31,11.34
2023-05-20,11.28,11.22,11.19,11.18,11.22
2023-05-21,11.09,11.03,11.02,11.01,11.04
2023-05-22,10.89,10.87,10.85,10.83,10.86
2023-05-23,10.79,10.82,10.82,10.82,10.81
2023-05-24,10.89,10.89,10.89,10.89,10.89
2023-05-25,10.87,10.86,10.86,10.85,10.86
2023-05-26,10.84,10.86,10.87,10.87,10.86
2023-05-27,10.93,10.96,10.97,10.98,10.96
2023-05-28,11.02,11.04,11.04,11.04,11.04
2023-05-29,11.04,10.98,10.98,10.97,10.99
2023-05-30,10.93,10.92,10.90,10.89,10.91
2023-05-31,10.88,10.88,10.87,10.87,10.88
