Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-03-01,11.80,11.80,11.80,11.80,11.80
2025-03-02,11.89,11.91,11.93,11.94,11.92
2025-03-03,11.94,11.96,11.96,11.96,11.96
2025-03-04,11.97,11.98,11.99,12.00,11.99
2025-03-05,12.01,12.02,12.03,12.04,12.03
2025-03-06,12.07,12.08,12.09,12.10,12.09
2025-03-07,12.12,12.13,12.14,12.15,12.14
2025-03-08,12.16,12.17,12.18,12.19,12.18
2025-03-09,12.21,12.22,12.23,12.24,12.23
2025-03-10,12.26,12.27,12.27,12.27,12.27
2025-03-11,12.29,12.30,12.31,12.32,12.31
2025-03-12,12.32,12.33,12.34,12.35,12.34
2025-03-13,12.36,12.36,12.37,12.38,12.37
2025-03-14,12.39,12.40,12.40,12.40,12.40
2025-03-15,12.41,12.41,12.42,12.43,12.42
2025-03-16,12.44,12.45,12.46,12.47,12.46
2025-03-17,12.49,12.48,12.49,12.49,12.49
2025-03-18,12.50,12.50,12.50,12.51,12.50
2025-03-19,12.52,12.53,12.53,12.54,12.53
2025-03-20,12.55,12.55,12.55,12.56,12.55
2025-03-21,12.58,12.58,12.58,12.59,12.58
2025-03-22,12.61,12.62,12.62,12.63,12.62
2025-03-23,12.64,12.66,12.67,12.68,12.66
2025-03-24,12.69,12.69,12.70,12.71,12.70
2025-03-25,12.72,12.72,12.73,12.74,12.73
2025-03-26,12.77,12.77,12.79,12.80,12.78
2025-03-27,12.81,12.82,12.82,12.83,12.82
2025-03-28,12.84,12.86,12.86,12.87,12.86
2025-03-29,12.88,12.89,12.89,12.89,12.89
2025-03-30,12.92,12.94,12.96,12.96,12.95
2025-03-31,12.97,12.97,12.97,12.97,12.97
