Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-12-01,9.19,9.19,9.19,9.19,9.19
2021-12-02,9.19,9.19,9.18,9.18,9.19
2021-12-03,9.16,9.15,9.15,9.16,9.16
2021-12-04,9.16,9.16,9.16,9.16,9.16
2021-12-05,9.16,9.14,9.14,9.14,9.15
2021-12-06,9.10,9.08,9.07,9.06,9.08
2021-12-07,9.02,9.01,8.99,8.98,9.00
2021-12-08,8.99,9.01,9.03,9.04,9.02
2021-12-09,9.13,9.17,9.21,9.23,9.19
2021-12-10,9.32,9.35,9.39,9.42,9.37
2021-12-11,9.48,9.52,9.54,9.56,9.53
2021-12-12,9.61,9.61,9.63,9.63,9.62
2021-12-13,9.66,9.66,9.66,9.66,9.66
2021-12-14,9.66,9.66,9.67,9.69,9.67
2021-12-15,9.70,9.70,9.70,9.70,9.70
2021-12-16,9.70,9.69,9.69,9.68,9.69
2021-12-17,9.63,9.63,9.60,9.60,9.62
2021-12-18,9.58,9.54,9.52,9.51,9.54
2021-12-19,9.46,9.46,9.46,9.45,9.46
2021-12-20,9.45,9.47,9.47,9.48,9.47
2021-12-21,9.52,9.55,9.58,9.60,9.56
2021-12-22,9.68,9.70,9.73,9.76,9.72
2021-12-23,9.82,9.85,9.87,9.88,9.86
2021-12-24,9.91,9.92,9.93,9.94,9.93
2021-12-25,9.97,9.97,9.97,9.97,9.97
2021-12-26,9.96,9.96,9.96,9.96,9.96
2021-12-27,9.96,9.95,9.94,9.93,9.95
2021-12-28,9.90,9.89,9.88,9.87,9.89
2021-12-29,9.88,9.87,9.86,9.86,9.87
2021-12-30,9.82,9.80,9.79,9.77,9.80
2021-12-31,9.73,9.71,9.71,9.70,9.71
