Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,7.78,7.90,8.01,8.04,7.93
2023-12-02,8.26,8.33,8.38,8.41,8.35
2023-12-03,8.52,8.55,8.57,8.58,8.56
2023-12-04,8.64,8.66,8.70,8.72,8.68
2023-12-05,8.76,8.93,9.01,9.06,8.94
2023-12-06,9.30,9.35,9.40,9.42,9.37
2023-12-07,9.50,9.50,9.50,9.50,9.50
2023-12-08,9.49,9.47,9.47,9.46,9.47
2023-12-09,9.46,9.46,9.46,9.46,9.46
2023-12-10,9.50,9.51,9.52,9.52,9.51
2023-12-11,9.53,9.53,9.53,9.51,9.53
2023-12-12,9.50,9.49,9.48,9.48,9.49
2023-12-13,9.47,9.46,9.46,9.46,9.46
2023-12-14,9.46,9.46,9.46,9.46,9.46
2023-12-15,9.45,9.44,9.44,9.44,9.44
2023-12-16,9.41,9.39,9.39,9.39,9.40
2023-12-17,9.41,9.41,9.43,9.44,9.42
2023-12-18,9.47,9.47,9.49,9.50,9.48
2023-12-19,9.54,9.57,9.59,9.61,9.58
2023-12-20,9.73,9.78,9.86,9.88,9.81
2023-12-21,10.07,10.14,10.20,10.22,10.16
2023-12-22,10.40,10.44,10.47,10.48,10.45
2023-12-23,10.52,10.52,10.52,10.52,10.52
2023-12-24,10.54,10.54,10.53,10.52,10.53
2023-12-25,10.56,10.57,10.58,10.60,10.58
2023-12-26,10.65,10.66,10.67,10.70,10.67
2023-12-27,10.74,10.76,10.77,10.77,10.76
2023-12-28,10.79,10.79,10.79,10.80,10.79
2023-12-29,10.81,10.81,10.82,10.82,10.82
2023-12-30,10.85,10.87,10.88,10.89,10.87
2023-12-31,10.94,10.95,10.97,10.98,10.96
