Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-02-01,10.79,10.77,10.75,10.72,10.76
2024-02-02,10.66,10.63,10.61,10.59,10.62
2024-02-03,10.52,10.48,10.45,10.42,10.47
2024-02-04,10.38,10.38,10.37,10.37,10.38
2024-02-05,10.37,10.37,10.38,10.38,10.38
2024-02-06,10.38,10.38,10.38,10.38,10.38
2024-02-07,10.42,10.42,10.43,10.43,10.43
2024-02-08,10.45,10.45,10.46,10.46,10.46
2024-02-09,10.47,10.47,10.47,10.47,10.47
2024-02-10,10.49,10.49,10.49,10.49,10.49
2024-02-11,10.54,10.54,10.55,10.55,10.55
2024-02-12,10.56,10.56,10.56,10.55,10.56
2024-02-13,10.53,10.53,10.53,10.51,10.53
2024-02-14,10.49,10.52,10.53,10.54,10.52
2024-02-15,10.58,10.61,10.65,10.67,10.63
2024-02-16,10.70,10.70,10.71,10.71,10.71
2024-02-17,10.75,10.76,10.79,10.80,10.78
2024-02-18,10.85,10.88,10.89,10.92,10.89
2024-02-19,10.98,11.02,11.04,11.09,11.03
2024-02-20,11.12,11.14,11.16,11.18,11.15
2024-02-21,11.20,11.21,11.22,11.22,11.21
2024-02-22,11.27,11.28,11.28,11.28,11.28
2024-02-23,11.29,11.29,11.29,11.29,11.29
2024-02-24,11.28,11.27,11.26,11.25,11.27
2024-02-25,11.20,11.19,11.16,11.15,11.18
2024-02-26,11.13,11.09,11.06,11.03,11.08
2024-02-27,11.02,10.98,10.95,10.94,10.97
2024-02-28,10.83,10.78,10.75,10.73,10.77
2024-02-29,10.63,10.54,10.53,10.52,10.56
