Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-04-01,12.27,12.28,12.30,12.30,12.29
2022-04-02,12.33,12.34,12.35,12.35,12.34
2022-04-03,12.38,12.38,12.38,12.39,12.38
2022-04-04,12.40,12.41,12.41,12.41,12.41
2022-04-05,12.42,12.43,12.43,12.44,12.43
2022-04-06,12.49,12.50,12.50,12.51,12.50
2022-04-07,12.55,12.55,12.56,12.56,12.56
2022-04-08,12.59,12.60,12.60,12.60,12.60
2022-04-09,12.63,12.65,12.66,12.67,12.65
2022-04-10,12.68,12.70,12.70,12.71,12.70
2022-04-11,12.73,12.73,12.74,12.75,12.74
2022-04-12,12.77,12.78,12.79,12.79,12.78
2022-04-13,12.80,12.80,12.81,12.82,12.81
2022-04-14,12.83,12.84,12.85,12.86,12.85
2022-04-15,12.89,12.89,12.90,12.90,12.90
2022-04-16,12.92,12.92,12.94,12.94,12.93
2022-04-17,12.94,12.95,12.96,12.97,12.96
2022-04-18,12.99,12.99,12.99,12.99,12.99
2022-04-19,13.01,13.02,13.03,13.05,13.03
2022-04-20,13.06,13.06,13.06,13.06,13.06
2022-04-21,13.10,13.11,13.11,13.12,13.11
2022-04-22,13.12,13.12,13.13,13.14,13.13
2022-04-23,13.15,13.15,13.16,13.16,13.16
2022-04-24,13.18,13.18,13.19,13.19,13.19
2022-04-25,13.20,13.20,13.20,13.20,13.20
2022-04-26,13.21,13.21,13.21,13.21,13.21
2022-04-27,13.21,13.21,13.22,13.22,13.22
2022-04-28,13.23,13.23,13.24,13.24,13.24
2022-04-29,13.24,13.27,13.28,13.28,13.27
2022-04-30,13.29,13.29,13.29,13.29,13.29
