Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-04-01,10.98,10.97,10.95,10.94,10.96
2024-04-02,10.90,10.88,10.87,10.86,10.88
2024-04-03,10.84,10.83,10.82,10.82,10.83
2024-04-04,10.80,10.78,10.78,10.78,10.79
2024-04-05,10.76,10.76,10.77,10.78,10.77
2024-04-06,10.78,10.79,10.79,10.80,10.79
2024-04-07,10.80,10.80,10.81,10.81,10.81
2024-04-08,10.81,10.81,10.81,10.81,10.81
2024-04-09,10.81,10.80,10.79,10.79,10.80
2024-04-10,10.78,10.77,10.77,10.77,10.77
2024-04-11,10.76,10.77,10.77,10.77,10.77
2024-04-12,10.78,10.79,10.80,10.82,10.80
2024-04-13,10.82,10.82,10.81,10.80,10.81
2024-04-14,10.77,10.74,10.74,10.72,10.74
2024-04-15,10.65,10.63,10.60,10.58,10.62
2024-04-16,10.47,10.45,10.40,10.38,10.43
2024-04-17,10.25,10.20,10.17,10.13,10.19
2024-04-18,10.04,9.98,9.93,9.89,9.96
2024-04-19,9.78,9.75,9.72,9.69,9.74
2024-04-20,9.65,9.64,9.63,9.63,9.64
2024-04-21,9.60,9.59,9.57,9.56,9.58
2024-04-22,9.51,9.49,9.49,9.49,9.50
2024-04-23,9.54,9.56,9.60,9.62,9.58
2024-04-24,9.69,9.72,9.75,9.78,9.74
2024-04-25,9.90,9.96,9.98,10.03,9.97
2024-04-26,10.13,10.17,10.19,10.23,10.18
2024-04-27,10.30,10.32,10.34,10.35,10.33
2024-04-28,10.39,10.40,10.42,10.44,10.41
2024-04-29,10.48,10.49,10.51,10.52,10.50
2024-04-30,10.56,10.57,10.59,10.63,10.59
