Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-04-01,11.40,11.41,11.42,11.43,11.42
2021-04-02,11.47,11.47,11.49,11.50,11.48
2021-04-03,11.53,11.54,11.56,11.57,11.55
2021-04-04,11.61,11.62,11.63,11.64,11.63
2021-04-05,11.67,11.69,11.69,11.70,11.69
2021-04-06,11.73,11.74,11.75,11.76,11.75
2021-04-07,11.80,11.81,11.82,11.83,11.82
2021-04-08,11.85,11.86,11.87,11.87,11.86
2021-04-09,11.90,11.91,11.92,11.93,11.92
2021-04-10,11.95,11.96,11.97,11.98,11.97
2021-04-11,11.99,11.99,12.01,12.01,12.00
2021-04-12,12.03,12.04,12.04,12.05,12.04
2021-04-13,12.07,12.08,12.10,12.11,12.09
2021-04-14,12.13,12.14,12.15,12.16,12.15
2021-04-15,12.17,12.18,12.18,12.19,12.18
2021-04-16,12.20,12.21,12.21,12.21,12.21
2021-04-17,12.24,12.27,12.28,12.28,12.27
2021-04-18,12.29,12.30,12.30,12.31,12.30
2021-04-19,12.32,12.33,12.34,12.35,12.34
2021-04-20,12.37,12.37,12.37,12.37,12.37
2021-04-21,12.38,12.39,12.39,12.39,12.39
2021-04-22,12.40,12.40,12.41,12.41,12.41
2021-04-23,12.42,12.43,12.43,12.44,12.43
2021-04-24,12.44,12.44,12.44,12.45,12.44
2021-04-25,12.45,12.45,12.45,12.46,12.45
2021-04-26,12.46,12.46,12.46,12.46,12.46
2021-04-27,12.46,12.47,12.48,12.48,12.47
2021-04-28,12.48,12.48,12.48,12.48,12.48
2021-04-29,12.47,12.47,12.47,12.47,12.47
2021-04-30,12.47,12.46,12.46,12.45,12.46
