Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-03-01,9.41,9.45,9.49,9.52,9.47
2022-03-02,9.68,9.75,9.82,9.86,9.78
2022-03-03,9.98,10.02,10.06,10.10,10.04
2022-03-04,10.20,10.22,10.24,10.27,10.23
2022-03-05,10.35,10.37,10.40,10.41,10.38
2022-03-06,10.48,10.50,10.52,10.53,10.51
2022-03-07,10.62,10.64,10.66,10.68,10.65
2022-03-08,10.76,10.77,10.78,10.82,10.78
2022-03-09,10.85,10.87,10.87,10.87,10.87
2022-03-10,10.89,10.90,10.91,10.91,10.90
2022-03-11,10.92,10.92,10.92,10.91,10.92
2022-03-12,10.91,10.97,10.97,10.98,10.96
2022-03-13,10.98,10.98,10.98,10.98,10.98
2022-03-14,10.99,11.01,11.02,11.02,11.01
2022-03-15,11.02,11.02,11.04,11.06,11.04
2022-03-16,11.08,11.09,11.10,11.11,11.10
2022-03-17,11.17,11.19,11.21,11.22,11.20
2022-03-18,11.27,11.29,11.31,11.32,11.30
2022-03-19,11.40,11.41,11.42,11.43,11.42
2022-03-20,11.47,11.49,11.51,11.52,11.50
2022-03-21,11.56,11.57,11.59,11.60,11.58
2022-03-22,11.64,11.64,11.65,11.66,11.65
2022-03-23,11.70,11.71,11.73,11.73,11.72
2022-03-24,11.77,11.78,11.79,11.80,11.79
2022-03-25,11.83,11.85,11.88,11.88,11.86
2022-03-26,11.91,11.94,11.95,11.96,11.94
2022-03-27,11.99,12.01,12.01,12.02,12.01
2022-03-28,12.04,12.05,12.06,12.06,12.05
2022-03-29,12.10,12.13,12.16,12.17,12.14
2022-03-30,12.18,12.19,12.19,12.19,12.19
2022-03-31,12.21,12.22,12.23,12.23,12.22
