Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SAN REGIS
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-05-01,12.43,12.43,12.43,12.42,12.43
2021-05-02,12.41,12.41,12.41,12.39,12.41
2021-05-03,12.36,12.36,12.34,12.33,12.35
2021-05-04,12.37,12.37,12.37,12.37,12.37
2021-05-05,12.37,12.37,12.37,12.37,12.37
2021-05-06,12.37,12.37,12.37,12.37,12.37
2021-05-07,12.37,12.37,12.37,12.37,12.37
2021-05-08,12.38,12.38,12.38,12.38,12.38
2021-05-09,12.36,12.35,12.35,12.35,12.35
2021-05-10,12.32,12.31,12.30,12.30,12.31
2021-05-11,12.28,12.27,12.27,12.27,12.27
2021-05-12,12.25,12.25,12.25,12.25,12.25
2021-05-13,12.27,12.27,12.27,12.27,12.27
2021-05-14,12.27,12.27,12.27,12.27,12.27
2021-05-15,12.26,12.24,12.22,12.21,12.23
2021-05-16,12.18,12.16,12.15,12.14,12.16
2021-05-17,12.08,12.08,12.08,12.08,12.08
2021-05-18,12.02,12.01,11.99,11.99,12.00
2021-05-19,11.97,11.97,11.96,11.95,11.96
2021-05-20,11.94,11.93,11.92,11.91,11.93
2021-05-21,11.90,11.89,11.88,11.87,11.89
2021-05-22,11.85,11.85,11.84,11.82,11.84
2021-05-23,11.79,11.78,11.82,11.82,11.80
2021-05-24,11.82,11.83,11.83,11.83,11.83
2021-05-25,11.81,11.80,11.79,11.79,11.80
2021-05-26,11.76,11.76,11.76,11.76,11.76
2021-05-27,11.72,11.72,11.72,11.71,11.72
2021-05-28,11.67,11.67,11.67,11.64,11.66
2021-05-29,11.64,11.63,11.61,11.61,11.62
2021-05-30,11.59,11.58,11.57,11.57,11.58
2021-05-31,11.57,11.57,11.56,11.55,11.56
