Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-07-01,8.27,8.25,8.22,8.10,8.21
2024-07-02,8.02,8.01,7.99,7.93,7.99
2024-07-03,7.82,7.81,7.78,7.75,7.79
2024-07-04,7.79,7.82,7.88,7.99,7.87
2024-07-05,8.23,8.28,8.35,8.47,8.33
2024-07-06,8.75,8.80,8.88,8.98,8.85
2024-07-07,9.21,9.24,9.29,9.35,9.27
2024-07-08,9.44,9.45,9.47,9.47,9.46
2024-07-09,9.43,9.42,9.39,9.35,9.40
2024-07-10,9.30,9.30,9.30,9.30,9.30
2024-07-11,9.31,9.31,9.31,9.28,9.30
2024-07-12,9.18,9.15,9.10,9.05,9.12
2024-07-13,8.88,8.86,8.82,8.77,8.83
2024-07-14,8.72,8.72,8.70,8.68,8.71
2024-07-15,8.66,8.66,8.66,8.66,8.66
2024-07-16,8.65,8.65,8.65,8.66,8.65
2024-07-17,8.77,8.84,8.92,8.98,8.88
2024-07-18,9.10,9.10,9.11,9.11,9.11
2024-07-19,9.07,9.07,9.05,9.05,9.06
2024-07-20,9.02,9.02,8.99,8.97,9.00
2024-07-21,8.87,8.84,8.80,8.77,8.82
2024-07-22,8.68,8.68,8.66,8.65,8.67
2024-07-23,8.64,8.64,8.63,8.62,8.63
2024-07-24,8.53,8.51,8.48,8.43,8.49
2024-07-25,8.35,8.34,8.31,8.29,8.32
2024-07-26,8.23,8.23,8.21,8.18,8.21
2024-07-27,8.08,8.05,7.99,7.90,8.01
2024-07-28,7.71,7.67,7.63,7.55,7.64
2024-07-29,7.36,7.30,7.25,7.18,7.27
2024-07-30,6.92,6.89,6.85,6.69,6.84
2024-07-31,6.67,6.64,6.61,6.57,6.62
