Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-07-01,9.31,9.31,9.33,9.35,9.33
2025-07-02,9.39,9.41,9.44,9.45,9.42
2025-07-03,9.44,9.44,9.44,9.46,9.45
2025-07-04,9.58,9.61,9.65,9.71,9.64
2025-07-05,9.81,9.83,9.85,9.89,9.85
2025-07-06,9.97,9.98,10.01,10.04,10.00
2025-07-07,10.09,10.10,10.13,10.15,10.12
2025-07-08,10.18,10.19,10.21,10.24,10.21
2025-07-09,10.29,10.29,10.31,10.34,10.31
2025-07-10,10.36,10.39,10.39,10.41,10.39
2025-07-11,10.41,10.42,10.44,10.46,10.43
2025-07-12,10.48,10.48,10.48,10.48,10.48
2025-07-13,10.48,10.48,10.48,10.47,10.48
2025-07-14,10.46,10.46,10.46,10.46,10.46
2025-07-15,10.45,10.45,10.45,10.45,10.45
2025-07-16,10.44,10.45,10.45,10.45,10.45
2025-07-17,10.48,10.48,10.49,10.51,10.49
2025-07-18,10.54,10.54,10.55,10.57,10.55
2025-07-19,10.60,10.60,10.61,10.62,10.61
2025-07-20,10.62,10.62,10.61,10.60,10.61
2025-07-21,10.55,10.55,10.54,10.52,10.54
2025-07-22,10.48,10.48,10.47,10.47,10.48
2025-07-23,10.47,10.47,10.49,10.50,10.48
2025-07-24,10.53,10.53,10.54,10.54,10.54
2025-07-25,10.55,10.55,10.56,10.57,10.56
2025-07-26,10.57,10.57,10.56,10.51,10.55
2025-07-27,10.44,10.43,10.40,10.37,10.41
2025-07-28,10.33,10.33,10.33,10.33,10.33
2025-07-29,10.30,10.29,10.27,10.23,10.27
2025-07-30,10.10,10.07,10.02,9.95,10.04
2025-07-31,9.86,9.85,9.82,9.77,9.83
