Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-08-01,9.65,9.60,9.56,9.47,9.57
2025-08-02,9.36,9.34,9.30,9.26,9.32
2025-08-03,9.12,9.08,9.01,8.94,9.04
2025-08-04,8.78,8.75,8.71,8.66,8.73
2025-08-05,8.54,8.48,8.42,8.40,8.46
2025-08-06,8.34,8.34,8.34,8.39,8.35
2025-08-07,8.49,8.52,8.56,8.66,8.56
2025-08-08,8.80,8.83,8.86,8.89,8.85
2025-08-09,8.87,8.84,8.80,8.71,8.81
2025-08-10,8.60,8.54,8.46,8.34,8.49
2025-08-11,8.19,8.15,8.10,8.02,8.12
2025-08-12,7.89,7.87,7.83,7.79,7.85
2025-08-13,7.77,7.78,7.78,7.80,7.78
2025-08-14,7.82,7.83,7.86,7.89,7.85
2025-08-15,7.99,8.02,8.09,8.16,8.07
2025-08-16,8.27,8.28,8.31,8.33,8.30
2025-08-17,8.31,8.31,8.30,8.30,8.31
2025-08-18,8.29,8.30,8.33,8.35,8.32
2025-08-19,8.38,8.39,8.41,8.46,8.41
2025-08-20,8.46,8.46,8.46,8.45,8.46
2025-08-21,8.34,8.31,8.28,8.23,8.29
2025-08-22,8.13,8.13,8.13,8.13,8.13
2025-08-23,8.19,8.20,8.21,8.21,8.20
2025-08-24,8.13,8.10,8.07,8.03,8.08
2025-08-25,7.92,7.90,7.88,7.85,7.89
2025-08-26,7.78,7.77,7.74,7.71,7.75
2025-08-27,7.63,7.61,7.58,7.56,7.60
2025-08-28,7.51,7.51,7.49,7.49,7.50
2025-08-29,7.53,7.56,7.60,7.64,7.58
2025-08-30,7.78,7.88,7.99,8.13,7.95
2025-08-31,8.39,7.42,8.45,8.48,8.19
