Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-02-01,8.12,8.08,8.03,7.95,8.05
2021-02-02,7.78,7.76,7.73,7.72,7.75
2021-02-03,7.77,7.79,7.82,7.87,7.81
2021-02-04,7.92,7.92,7.91,7.85,7.90
2021-02-05,7.70,7.66,7.58,7.52,7.62
2021-02-06,7.43,7.42,7.41,7.41,7.42
2021-02-07,7.45,7.45,7.45,7.45,7.45
2021-02-08,7.37,7.35,7.31,7.31,7.34
2021-02-09,7.39,7.43,7.49,7.60,7.48
2021-02-10,7.81,7.84,7.88,7.90,7.86
2021-02-11,7.90,7.88,7.84,7.79,7.85
2021-02-12,7.61,7.56,7.50,7.46,7.53
2021-02-13,7.36,7.34,7.31,7.27,7.32
2021-02-14,7.18,7.15,7.12,7.09,7.14
2021-02-15,7.03,7.03,7.03,7.06,7.04
2021-02-16,7.15,7.17,7.20,7.24,7.19
2021-02-17,7.30,7.30,7.29,7.25,7.29
2021-02-18,7.02,6.95,6.85,6.73,6.89
2021-02-19,6.47,6.41,6.34,6.27,6.37
2021-02-20,6.19,6.20,6.21,6.26,6.22
2021-02-21,6.32,6.31,6.30,6.25,6.30
2021-02-22,6.17,6.19,6.23,6.32,6.23
2021-02-23,6.60,6.63,6.67,6.66,6.64
2021-02-24,6.50,6.45,6.37,6.27,6.40
2021-02-25,6.08,6.05,5.99,5.94,6.02
2021-02-26,5.96,5.99,6.06,6.18,6.05
2021-02-27,6.47,6.53,6.62,6.66,6.57
2021-02-28,6.64,6.60,6.55,6.47,6.57
