Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-11-01,8.19,8.19,8.18,8.17,8.18
2019-11-02,8.10,8.08,8.05,8.03,8.07
2019-11-03,8.02,8.02,8.02,8.04,8.03
2019-11-04,8.02,8.01,8.01,8.01,8.01
2019-11-05,7.96,7.94,7.92,7.89,7.93
2019-11-06,7.77,7.70,7.61,7.69,7.69
2019-11-07,7.64,7.63,7.62,7.60,7.62
2019-11-08,7.54,7.53,7.52,7.51,7.53
2019-11-09,7.46,7.45,7.45,7.46,7.46
2019-11-10,7.45,7.45,7.45,7.46,7.45
2019-11-11,7.52,7.54,7.57,7.63,7.57
2019-11-12,7.77,7.79,7.83,7.84,7.81
2019-11-13,7.78,7.74,7.70,7.65,7.72
2019-11-14,7.55,7.54,7.54,7.54,7.54
2019-11-15,7.64,7.69,7.79,7.92,7.76
2019-11-16,8.16,8.20,8.24,8.27,8.22
2019-11-17,8.33,8.34,8.35,8.36,8.35
2019-11-18,8.35,8.33,8.31,8.26,8.31
2019-11-19,8.16,8.17,8.17,8.22,8.18
2019-11-20,8.33,8.34,8.35,8.36,8.35
2019-11-21,8.38,8.37,8.37,8.34,8.37
2019-11-22,8.21,8.17,8.12,8.05,8.14
2019-11-23,7.95,7.94,7.92,7.88,7.92
2019-11-24,7.79,7.77,7.75,7.72,7.76
2019-11-25,7.61,7.58,7.55,7.50,7.56
2019-11-26,7.45,7.43,7.39,7.35,7.41
2019-11-27,7.32,7.31,7.31,7.31,7.31
2019-11-28,7.42,7.44,7.48,7.53,7.47
2019-11-29,7.61,7.62,7.62,7.61,7.62
2019-11-30,7.59,7.58,7.58,7.57,7.58
