Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-05-01,8.54,8.53,8.51,8.50,8.52
2025-05-02,8.65,8.73,8.80,8.89,8.77
2025-05-03,8.99,8.99,9.02,9.04,9.01
2025-05-04,9.11,9.13,9.18,9.21,9.16
2025-05-05,9.28,9.28,9.29,9.30,9.29
2025-05-06,9.29,9.28,9.25,9.20,9.26
2025-05-07,9.07,9.05,9.02,8.97,9.03
2025-05-08,8.95,8.95,8.96,8.97,8.96
2025-05-09,9.05,9.11,9.17,9.23,9.14
2025-05-10,9.35,9.36,9.38,9.41,9.38
2025-05-11,9.34,9.30,9.27,9.24,9.29
2025-05-12,9.28,9.29,9.33,9.37,9.32
2025-05-13,9.47,9.47,9.47,9.48,9.47
2025-05-14,9.42,9.41,9.40,9.39,9.41
2025-05-15,9.47,9.51,9.57,9.61,9.54
2025-05-16,9.76,9.78,9.81,9.86,9.80
2025-05-17,9.93,9.95,9.98,10.01,9.97
2025-05-18,10.03,10.04,10.06,10.08,10.05
2025-05-19,10.12,10.12,10.13,10.13,10.13
2025-05-20,10.12,10.12,10.10,10.08,10.11
2025-05-21,10.01,9.99,9.97,9.93,9.98
2025-05-22,9.88,9.88,9.88,9.88,9.88
2025-05-23,9.89,9.89,9.90,9.91,9.90
2025-05-24,9.95,9.95,9.93,9.90,9.93
2025-05-25,9.92,9.93,9.95,9.97,9.94
2025-05-26,9.99,9.99,9.99,9.98,9.99
2025-05-27,9.91,9.89,9.87,9.82,9.87
2025-05-28,9.75,9.74,9.71,9.67,9.72
2025-05-29,9.62,9.62,9.60,9.58,9.61
2025-05-30,9.66,9.67,9.70,9.74,9.69
2025-05-31,9.75,9.74,9.73,9.71,9.73
