Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-01-01,9.17,9.15,9.13,9.10,9.14
2020-01-02,9.05,9.03,9.01,8.97,9.02
2020-01-03,8.89,8.87,8.84,8.81,8.85
2020-01-04,8.77,8.75,8.73,8.69,8.74
2020-01-05,8.59,8.56,8.50,8.51,8.54
2020-01-06,8.62,8.66,8.70,8.77,8.69
2020-01-07,8.89,8.91,8.93,9.01,8.94
2020-01-08,9.05,9.04,9.03,8.97,9.02
2020-01-09,8.80,8.74,8.66,8.56,8.69
2020-01-10,8.35,8.28,8.22,8.13,8.25
2020-01-11,7.94,7.89,7.83,7.75,7.85
2020-01-12,7.59,7.55,7.51,7.47,7.53
2020-01-13,7.41,7.39,7.37,7.33,7.38
2020-01-14,7.19,7.14,7.09,7.01,7.11
2020-01-15,6.81,6.75,6.68,6.58,6.71
2020-01-16,6.33,6.27,6.21,6.11,6.23
2020-01-17,5.92,5.88,5.84,5.79,5.86
2020-01-18,5.63,5.59,5.57,5.54,5.58
2020-01-19,5.52,5.51,5.49,5.46,5.50
2020-01-20,5.40,5.39,5.37,5.35,5.38
2020-01-21,5.35,5.36,5.37,5.43,5.38
2020-01-22,5.55,5.65,5.74,5.91,5.71
2020-01-23,6.23,6.30,6.39,6.47,6.35
2020-01-24,6.60,6.67,6.74,6.90,6.73
2020-01-25,7.09,7.12,7.15,7.17,7.13
2020-01-26,7.17,7.10,6.98,6.89,7.04
2020-01-27,6.71,6.67,6.61,6.55,6.64
2020-01-28,6.43,6.40,6.37,6.33,6.38
2020-01-29,6.27,6.27,6.27,6.27,6.27
2020-01-30,6.29,6.29,6.29,6.28,6.29
2020-01-31,6.25,6.24,6.22,6.20,6.23
