Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-07-01,10.26,10.26,10.26,10.26,10.26
2021-07-02,10.24,10.23,10.22,10.21,10.23
2021-07-03,10.17,10.16,10.14,10.11,10.15
2021-07-04,10.08,10.07,10.06,10.05,10.07
2021-07-05,10.04,10.03,10.03,10.03,10.03
2021-07-06,10.03,10.02,10.02,10.02,10.02
2021-07-07,9.99,9.97,9.95,9.93,9.96
2021-07-08,9.82,9.78,9.75,9.69,9.76
2021-07-09,9.54,9.50,9.45,9.37,9.47
2021-07-10,9.24,9.21,9.18,9.17,9.20
2021-07-11,9.09,9.06,9.02,8.99,9.04
2021-07-12,8.84,8.79,8.74,8.70,8.77
2021-07-13,8.64,8.64,8.64,8.65,8.64
2021-07-14,8.71,8.72,8.73,8.75,8.73
2021-07-15,8.79,8.80,8.82,8.86,8.82
2021-07-16,8.93,8.95,8.97,8.99,8.96
2021-07-17,9.08,9.07,9.07,9.06,9.07
2021-07-18,8.99,8.96,8.93,8.86,8.94
2021-07-19,8.70,8.67,8.62,8.57,8.64
2021-07-20,8.43,8.40,8.36,8.33,8.38
2021-07-21,8.27,8.28,8.30,8.32,8.29
2021-07-22,8.50,8.56,8.64,8.71,8.60
2021-07-23,8.88,8.91,8.96,9.03,8.95
2021-07-24,9.15,9.17,9.21,9.24,9.19
2021-07-25,9.31,9.32,9.33,9.38,9.34
2021-07-26,9.43,9.44,9.46,9.47,9.45
2021-07-27,9.49,9.49,9.50,9.51,9.50
2021-07-28,9.51,9.50,9.48,9.46,9.49
2021-07-29,9.39,9.37,9.35,9.30,9.35
2021-07-30,9.20,9.18,9.15,9.10,9.16
2021-07-31,8.99,8.95,8.90,8.85,8.92
