Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CLOTILDE
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,NAPO
Latitud :,2°29'13.29'',Longitud :,73°40'44.51'',Altitud :,113 msnm.
Tipo :,HLM - Hidrológica,Código :,240110
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-06-01,9.65,9.67,9.71,9.74,9.69
2024-06-02,9.82,9.83,9.86,9.88,9.85
2024-06-03,9.93,9.93,9.95,9.97,9.95
2024-06-04,10.02,10.02,10.02,9.99,10.01
2024-06-05,9.93,9.92,9.90,9.87,9.91
2024-06-06,9.82,9.79,9.76,9.69,9.77
2024-06-07,9.55,9.49,9.43,9.36,9.46
2024-06-08,9.28,9.26,9.23,9.22,9.25
2024-06-09,9.24,9.24,9.24,9.24,9.24
2024-06-10,9.22,9.23,9.26,9.26,9.24
2024-06-11,9.30,9.30,9.32,9.31,9.31
2024-06-12,9.26,9.25,9.23,9.21,9.24
2024-06-13,9.24,9.13,9.06,8.98,9.10
2024-06-14,8.90,8.90,8.90,8.96,8.92
2024-06-15,9.17,9.20,9.24,9.27,9.22
2024-06-16,9.32,9.32,9.29,9.24,9.29
2024-06-17,9.11,9.08,9.05,9.03,9.07
2024-06-18,8.93,8.92,8.89,8.82,8.89
2024-06-19,8.73,8.76,8.79,8.84,8.78
2024-06-20,9.12,9.16,9.22,9.32,9.21
2024-06-21,9.44,9.45,9.48,9.51,9.47
2024-06-22,9.45,9.43,9.38,9.30,9.39
2024-06-23,9.12,9.09,9.05,8.95,9.05
2024-06-24,8.90,8.90,8.92,8.99,8.93
2024-06-25,9.20,9.22,9.26,9.33,9.25
2024-06-26,9.38,9.36,9.36,9.30,9.35
2024-06-27,9.15,9.10,9.03,8.91,9.05
2024-06-28,8.72,8.69,8.64,8.58,8.66
2024-06-29,8.58,8.58,8.61,8.63,8.60
2024-06-30,8.56,8.51,8.46,8.40,8.48
