Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CRUZ
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,MAZAN
Latitud :,3°31'2.09'',Longitud :,73°9'14.81'',Altitud :,95 msnm.
Tipo :,HLM - Hidrológica,Código :,240109
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-06-01,9.84,9.85,9.85,9.85,9.85
2025-06-02,9.82,9.80,9.79,9.78,9.80
2025-06-03,9.77,9.79,9.81,9.83,9.80
2025-06-04,9.85,9.85,9.85,9.85,9.85
2025-06-05,9.86,9.87,9.88,9.89,9.88
2025-06-06,9.87,9.84,9.85,9.85,9.85
2025-06-07,9.85,9.85,9.85,9.85,9.85
2025-06-08,9.85,9.85,9.84,9.85,9.85
2025-06-09,9.86,9.87,9.87,9.87,9.87
2025-06-10,9.87,9.87,9.88,9.88,9.88
2025-06-11,9.89,9.90,9.91,9.92,9.91
2025-06-12,9.94,9.91,9.91,9.91,9.92
2025-06-13,9.91,9.91,9.92,9.92,9.92
2025-06-14,9.92,9.92,9.92,9.92,9.92
2025-06-15,9.93,9.94,9.94,9.95,9.94
2025-06-16,9.95,9.95,9.95,9.95,9.95
2025-06-17,9.95,9.94,9.94,9.94,9.94
2025-06-18,9.94,9.94,9.94,9.94,9.94
2025-06-19,9.94,9.93,9.92,9.92,9.93
2025-06-20,9.90,9.89,9.87,9.84,9.88
2025-06-21,9.82,9.80,9.79,9.78,9.80
2025-06-22,9.77,9.46,9.76,9.76,9.69
2025-06-23,9.76,9.46,9.76,9.74,9.68
2025-06-24,9.75,9.46,9.77,9.77,9.69
2025-06-25,9.59,9.58,9.57,9.57,9.58
2025-06-26,9.55,9.55,9.54,9.54,9.55
2025-06-27,9.50,9.49,9.48,9.44,9.48
2025-06-28,9.44,9.42,9.40,9.39,9.41
2025-06-29,9.33,9.31,9.28,9.26,9.30
2025-06-30,9.24,9.21,9.19,9.16,9.20
