Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CRUZ
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,MAZAN
Latitud :,3°31'2.09'',Longitud :,73°9'14.81'',Altitud :,95 msnm.
Tipo :,HLM - Hidrológica,Código :,240109
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-08-01,8.05,8.05,8.03,8.03,8.04
2020-08-02,7.97,7.95,7.92,7.89,7.93
2020-08-03,7.81,7.78,7.76,7.73,7.77
2020-08-04,7.67,7.66,7.64,7.62,7.65
2020-08-05,7.60,7.60,7.59,7.59,7.60
2020-08-06,7.58,7.58,7.57,7.55,7.57
2020-08-07,7.51,7.48,7.45,7.41,7.46
2020-08-08,7.31,7.26,7.22,7.18,7.24
2020-08-09,7.01,6.97,6.87,6.83,6.92
2020-08-10,6.66,6.60,6.56,6.53,6.59
2020-08-11,6.35,6.30,6.26,6.21,6.28
2020-08-12,6.07,6.03,5.93,5.85,5.97
2020-08-13,5.75,5.73,5.70,5.67,5.71
2020-08-14,5.59,5.55,5.50,5.49,5.53
2020-08-15,5.39,5.36,5.33,5.29,5.34
2020-08-16,5.18,5.15,5.11,5.06,5.13
2020-08-17,4.93,4.90,4.88,4.87,4.90
2020-08-18,4.83,4.84,4.85,4.85,4.84
2020-08-19,4.97,5.10,5.15,5.20,5.11
2020-08-20,5.42,5.45,5.48,5.52,5.47
2020-08-21,5.46,5.42,5.38,5.34,5.40
2020-08-22,5.17,5.11,5.05,5.98,5.33
2020-08-23,4.89,4.86,4.84,4.82,4.85
2020-08-24,4.77,4.75,4.74,4.73,4.75
2020-08-25,4.71,4.71,4.70,4.70,4.71
2020-08-26,4.76,4.83,4.91,4.98,4.87
2020-08-27,5.32,5.42,5.52,5.60,5.47
2020-08-28,5.76,5.77,5.78,5.70,5.75
2020-08-29,5.72,5.68,5.64,5.60,5.66
2020-08-30,5.45,5.40,5.35,5.29,5.37
2020-08-31,5.12,5.08,5.04,4.98,5.06
