Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA CRUZ
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,MAZAN
Latitud :,3°31'2.09'',Longitud :,73°9'14.81'',Altitud :,95 msnm.
Tipo :,HLM - Hidrológica,Código :,240109
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-05-01,8.77,8.76,8.75,8.79,8.77
2025-05-02,8.80,8.82,8.84,8.86,8.83
2025-05-03,8.88,8.89,8.92,8.94,8.91
2025-05-04,8.90,8.86,8.85,8.84,8.86
2025-05-05,8.82,8.80,8.78,8.76,8.79
2025-05-06,8.74,8.73,8.71,8.68,8.72
2025-05-07,8.65,8.64,8.65,8.61,8.64
2025-05-08,8.59,8.57,8.55,8.53,8.56
2025-05-09,8.52,8.50,8.49,8.47,8.50
2025-05-10,8.45,8.43,8.42,8.38,8.42
2025-05-11,8.40,8.48,8.59,8.64,8.53
2025-05-12,8.65,8.68,8.71,8.73,8.69
2025-05-13,8.66,8.69,8.72,8.74,8.70
2025-05-14,8.76,8.78,8.80,8.82,8.79
2025-05-15,8.84,8.86,8.88,8.89,8.87
2025-05-16,9.04,9.07,9.08,9.10,9.07
2025-05-17,9.13,9.15,9.17,9.19,9.16
2025-05-18,9.20,9.22,9.23,9.24,9.22
2025-05-19,9.26,9.28,9.29,9.30,9.28
2025-05-20,9.32,9.34,9.35,9.36,9.34
2025-05-21,9.40,9.42,9.44,9.45,9.43
2025-05-22,9.46,9.47,9.50,9.50,9.48
2025-05-23,9.50,9.51,9.52,9.54,9.52
2025-05-24,9.57,9.58,9.60,9.62,9.59
2025-05-25,9.64,9.66,9.68,9.70,9.67
2025-05-26,9.72,9.72,9.73,9.74,9.73
2025-05-27,9.75,9.76,9.78,9.79,9.77
2025-05-28,9.80,9.81,9.83,9.84,9.82
2025-05-29,9.85,9.86,9.87,9.84,9.86
2025-05-30,9.84,9.84,9.84,9.85,9.84
2025-05-31,9.85,9.85,9.86,9.87,9.86
