Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/01,00:00,23.6,0.0,100,154,0.0
2025/07/01,01:00,23.6,0.0,100,218,0.0
2025/07/01,02:00,23.5,0.0,100,37,0.0
2025/07/01,03:00,23.6,0.0,100,123,0.0
2025/07/01,04:00,23.5,0.0,100,215,0.5
2025/07/01,05:00,23.6,0.0,100,185,0.4
2025/07/01,06:00,23.7,0.0,100,180,0.0
2025/07/01,07:00,24.5,0.0,94,166,1.6
2025/07/01,08:00,25.6,0.0,89,163,2.8
2025/07/01,09:00,25.8,0.0,84,147,3.2
2025/07/01,10:00,27.3,0.0,80,144,3.1
2025/07/01,11:00,27.5,0.0,77,170,3.4
2025/07/01,12:00,27.5,0.0,76,143,3.8
2025/07/01,13:00,28.5,0.0,70,160,3.2
2025/07/01,14:00,26.5,0.0,78,165,2.6
2025/07/01,15:00,26.4,0.0,77,158,2.9
2025/07/01,16:00,25.5,0.0,78,168,2.5
2025/07/01,17:00,23.9,0.0,86,163,2.2
2025/07/01,18:00,23.3,0.0,86,161,1.7
2025/07/01,19:00,22.8,0.0,87,180,2.1
2025/07/01,20:00,22.4,0.0,89,191,2.1
2025/07/01,21:00,21.6,0.0,94,177,2.0
2025/07/01,22:00,21.4,0.0,93,176,2.7
2025/07/01,23:00,21.5,0.0,91,163,1.1
2025/07/02,00:00,20.6,0.0,97,185,2.0
2025/07/02,01:00,20.2,0.0,94,185,1.9
2025/07/02,02:00,20.1,0.0,95,189,1.2
2025/07/02,03:00,19.6,0.0,98,182,1.5
2025/07/02,04:00,19.6,0.0,99,190,1.2
2025/07/02,05:00,19.6,0.0,96,176,1.4
2025/07/02,06:00,19.5,0.0,96,167,1.3
2025/07/02,07:00,19.9,0.0,93,158,1.4
