Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/09/01,00:00,25.7,0.0,87,229,0.0
2025/09/01,01:00,24.8,0.0,94,145,0.0
2025/09/01,02:00,24.5,0.0,94,119,0.0
2025/09/01,03:00,25.5,0.0,91,46,0.9
2025/09/01,04:00,25.0,0.0,94,175,0.3
2025/09/01,05:00,24.5,0.0,96,165,0.3
2025/09/01,06:00,24.6,0.0,96,146,0.0
2025/09/01,07:00,26.1,0.0,88,122,1.0
2025/09/01,08:00,29.9,0.0,74,34,1.1
2025/09/01,09:00,30.0,0.0,75,336,2.3
2025/09/01,10:00,30.9,0.0,69,302,2.2
2025/09/01,11:00,31.5,0.0,69,317,1.8
2025/09/01,12:00,27.9,0.0,72,29,2.0
2025/09/01,13:00,24.2,5.4,93,28,1.0
2025/09/01,14:00,24.4,0.0,94,283,1.6
2025/09/01,15:00,24.9,0.0,94,264,2.3
2025/09/01,16:00,24.7,0.0,93,146,1.3
2025/09/01,17:00,24.1,0.9,98,305,0.0
2025/09/01,18:00,24.0,0.0,98,251,0.0
2025/09/01,19:00,24.2,0.0,98,254,0.0
2025/09/01,20:00,24.2,0.0,100,284,0.0
2025/09/01,21:00,24.4,0.0,100,355,1.4
2025/09/01,22:00,24.2,0.0,100,285,1.0
2025/09/01,23:00,24.1,0.0,100,246,0.6
2025/09/02,00:00,24.1,0.0,100,257,0.2
2025/09/02,01:00,24.1,0.0,100,256,0.0
2025/09/02,02:00,23.6,0.0,100,239,0.0
2025/09/02,03:00,23.7,0.0,100,289,0.2
2025/09/02,04:00,24.2,0.0,100,347,0.2
2025/09/02,05:00,24.2,0.0,99,321,0.1
2025/09/02,06:00,24.3,0.0,99,301,0.4
2025/09/02,07:00,25.2,0.0,94,282,0.9
2025/09/02,08:00,26.4,0.0,85,355,1.7
2025/09/02,09:00,27.1,0.0,82,339,1.2
2025/09/02,10:00,29.7,0.0,74,360,2.3
2025/09/02,11:00,29.9,0.0,74,281,1.8
2025/09/02,12:00,30.6,0.0,71,253,1.9
2025/09/02,13:00,31.2,0.0,65,285,1.4
2025/09/02,14:00,33.4,0.0,59,351,1.2
2025/09/02,15:00,31.6,0.0,63,37,1.2
2025/09/02,16:00,30.2,0.0,76,46,1.1
