Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CALLERIA
Departamento :,UCAYALI,Provincia :,CORONEL PORTILLO,Distrito :,CALLARIA
Latitud :,7°53'53.7'',Longitud :,74°29'55.9'',Altitud :,165 msnm.
Tipo :,EMA - Meteorológica,Código :,47E86310
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,23.5,0.0,100,265,0.0
2025/12/01,01:00,23.3,0.0,100,267,0.0
2025/12/01,02:00,23.3,0.0,100,204,0.0
2025/12/01,03:00,23.0,0.0,100,228,0.0
2025/12/01,04:00,22.7,0.0,100,228,0.0
2025/12/01,05:00,22.5,0.0,100,228,0.0
2025/12/01,06:00,22.5,0.0,100,110,0.0
2025/12/01,07:00,22.5,0.0,100,110,0.0
2025/12/01,08:00,23.1,0.0,100,113,0.3
2025/12/01,09:00,25.5,0.0,97,105,0.2
2025/12/01,10:00,28.0,0.0,88,143,0.2
2025/12/01,11:00,30.9,0.0,78,242,0.5
2025/12/01,12:00,31.6,0.0,78,164,0.5
2025/12/01,13:00,33.0,0.0,70,234,0.6
2025/12/01,14:00,33.5,0.0,69,245,0.9
2025/12/01,15:00,31.3,0.4,81,55,0.2
2025/12/01,16:00,33.2,0.0,73,158,0.5
2025/12/01,17:00,32.0,0.0,76,84,0.2
2025/12/01,18:00,30.3,0.0,80,230,0.0
2025/12/01,19:00,28.3,0.0,91,328,0.0
2025/12/01,20:00,26.9,0.0,95,5,0.0
2025/12/01,21:00,26.5,0.2,95,98,0.0
2025/12/01,22:00,25.7,0.4,98,154,0.0
2025/12/01,23:00,25.2,0.0,100,102,0.2
2025/12/02,00:00,24.8,0.0,99,282,0.0
2025/12/02,01:00,24.4,0.0,100,282,0.0
2025/12/02,02:00,24.2,0.0,100,282,0.0
2025/12/02,03:00,24.1,0.0,100,282,0.0
2025/12/02,04:00,23.9,0.0,100,282,0.0
2025/12/02,05:00,23.7,0.0,100,147,0.0
2025/12/02,06:00,23.6,0.0,100,148,0.0
2025/12/02,07:00,23.5,0.0,100,148,0.0
2025/12/02,08:00,24.9,0.0,97,161,0.4
2025/12/02,09:00,27.4,0.0,87,120,0.2
2025/12/02,10:00,28.7,0.0,83,168,0.2
2025/12/02,11:00,30.6,0.0,80,85,0.5
2025/12/02,12:00,31.7,0.0,77,340,0.4
2025/12/02,13:00,33.5,0.0,70,216,0.6
2025/12/02,14:00,34.0,0.0,67,206,1.0
2025/12/02,15:00,29.8,1.2,78,159,0.5
2025/12/02,16:00,25.7,0.0,97,142,0.4
2025/12/02,17:00,25.4,0.0,93,89,0.5
2025/12/02,18:00,25.1,0.0,91,85,0.4
2025/12/02,19:00,24.7,0.0,92,108,0.6
2025/12/02,20:00,23.8,0.0,94,128,0.1
2025/12/02,21:00,23.1,0.0,97,288,0.0
2025/12/02,22:00,22.7,0.0,99,115,0.0
2025/12/02,23:00,22.7,0.0,100,104,0.0
2025/12/03,00:00,22.7,0.0,100,78,0.0
2025/12/03,01:00,22.5,0.0,99,96,0.0
2025/12/03,02:00,22.2,0.0,100,96,0.0
2025/12/03,03:00,22.0,0.0,100,96,0.0
2025/12/03,04:00,21.9,0.0,100,105,0.0
2025/12/03,05:00,21.9,0.0,100,100,0.0
2025/12/03,06:00,22.1,0.0,100,162,0.0
2025/12/03,07:00,22.1,0.0,100,93,0.0
2025/12/03,08:00,22.8,0.0,99,201,0.2
2025/12/03,09:00,23.8,0.0,94,134,0.2
2025/12/03,10:00,25.9,0.0,85,125,0.4
2025/12/03,11:00,26.6,0.0,84,100,0.3
2025/12/03,12:00,28.5,0.0,78,106,0.6
2025/12/03,13:00,31.2,0.0,71,60,0.2
2025/12/03,14:00,30.0,0.0,78,77,0.6
2025/12/03,15:00,30.2,0.0,78,71,0.5
2025/12/03,16:00,27.9,14.8,90,103,0.5
2025/12/03,17:00,24.9,1.6,100,111,0.3
2025/12/03,18:00,24.8,0.0,100,130,0.0
2025/12/03,19:00,24.6,0.0,100,104,0.0
2025/12/03,20:00,24.3,0.2,100,120,0.1
2025/12/03,21:00,24.0,0.0,100,95,0.0
2025/12/03,22:00,23.7,0.0,100,121,0.0
2025/12/03,23:00,23.6,0.0,100,90,0.1
2025/12/04,00:00,23.4,0.0,100,134,0.0
2025/12/04,01:00,22.9,0.0,100,134,0.0
2025/12/04,02:00,22.7,0.0,100,93,0.0
2025/12/04,03:00,22.5,0.0,100,208,0.0
2025/12/04,04:00,22.2,0.0,100,139,0.0
2025/12/04,05:00,22.1,0.0,100,178,0.0
2025/12/04,06:00,22.0,0.0,100,90,0.0
2025/12/04,07:00,22.0,0.0,100,106,0.0
2025/12/04,08:00,22.4,0.0,100,147,0.0
2025/12/04,09:00,23.8,0.0,100,92,0.3
2025/12/04,10:00,25.2,0.0,97,164,0.5
2025/12/04,11:00,25.3,0.0,96,103,0.4
2025/12/04,12:00,27.0,0.0,91,330,0.4
2025/12/04,13:00,28.8,0.0,83,166,0.2
2025/12/04,14:00,28.9,0.0,85,97,0.3
2025/12/04,15:00,29.8,0.0,84,99,0.3
2025/12/04,16:00,28.9,0.2,84,144,0.5
2025/12/04,17:00,27.9,0.0,82,153,0.2
2025/12/04,18:00,26.5,0.0,89,97,0.3
2025/12/04,19:00,25.7,0.0,93,152,0.0
2025/12/04,20:00,24.3,0.0,96,225,0.0
2025/12/04,21:00,23.6,0.0,99,290,0.0
2025/12/04,22:00,23.3,0.0,99,338,0.0
2025/12/04,23:00,23.1,S/D,100,80,0.0
2025/12/05,00:00,22.9,0.0,100,67,0.0
2025/12/05,01:00,22.8,0.0,100,90,0.0
2025/12/05,02:00,22.8,0.0,100,78,0.1
2025/12/05,03:00,22.7,0.0,100,97,0.0
2025/12/05,04:00,22.8,0.0,100,93,0.0
2025/12/05,05:00,22.7,0.0,100,319,0.0
2025/12/05,06:00,22.7,0.0,100,322,0.0
2025/12/05,07:00,22.7,0.0,100,321,0.0
2025/12/05,08:00,23.2,0.8,100,191,0.1
2025/12/05,09:00,23.8,0.0,99,128,0.1
2025/12/05,10:00,25.2,0.0,96,111,0.5
2025/12/05,11:00,29.3,0.0,83,101,0.5
2025/12/05,12:00,30.5,0.0,80,234,0.4
2025/12/05,13:00,30.5,0.4,84,239,0.2
2025/12/05,14:00,30.0,0.2,89,229,0.4
2025/12/05,15:00,27.9,1.8,94,81,0.1
2025/12/05,16:00,28.0,0.0,96,61,0.1
2025/12/05,17:00,29.7,0.0,91,103,0.3
2025/12/05,18:00,29.3,0.0,94,102,0.1
2025/12/05,19:00,27.8,0.0,96,294,0.0
2025/12/05,20:00,26.4,0.0,99,257,0.0
2025/12/05,21:00,25.8,0.0,99,256,0.0
2025/12/05,22:00,25.5,0.0,100,256,0.0
2025/12/05,23:00,25.2,0.0,100,248,0.0
2025/12/06,00:00,25.0,0.0,100,168,0.0
2025/12/06,01:00,24.8,0.0,100,168,0.0
2025/12/06,02:00,24.6,0.0,100,168,0.0
2025/12/06,03:00,24.3,0.0,100,168,0.0
2025/12/06,04:00,24.2,0.0,100,120,0.0
2025/12/06,05:00,24.1,0.0,100,120,0.0
2025/12/06,06:00,24.1,0.0,100,120,0.0
2025/12/06,07:00,24.0,0.0,100,120,0.0
2025/12/06,08:00,24.3,0.0,100,120,0.0
2025/12/06,09:00,25.4,0.0,99,95,0.1
2025/12/06,10:00,26.6,0.0,96,106,0.5
2025/12/06,11:00,28.4,0.0,89,86,0.4
2025/12/06,12:00,31.4,0.0,79,253,0.7
2025/12/06,13:00,33.0,0.0,72,134,0.6
2025/12/06,14:00,31.0,0.0,80,166,0.1
2025/12/06,15:00,31.8,0.0,78,64,0.0
2025/12/06,16:00,29.3,0.0,90,258,0.1
2025/12/06,17:00,28.7,0.0,94,122,0.3
2025/12/06,18:00,28.3,0.0,95,104,0.0
2025/12/06,19:00,27.8,0.0,97,48,0.0
2025/12/06,20:00,26.9,0.0,99,48,0.0
2025/12/06,21:00,26.5,0.0,99,150,0.2
2025/12/06,22:00,25.8,0.0,97,114,0.3
2025/12/06,23:00,25.1,0.0,96,154,0.0
2025/12/07,00:00,24.5,0.0,99,16,0.0
2025/12/07,01:00,24.2,0.0,100,334,0.1
2025/12/07,02:00,24.1,0.0,100,280,0.0
2025/12/07,03:00,23.9,0.0,100,280,0.0
2025/12/07,04:00,23.9,0.0,100,176,0.0
2025/12/07,05:00,24.0,0.0,100,210,0.0
2025/12/07,06:00,23.8,0.0,100,192,0.2
2025/12/07,07:00,23.7,0.0,100,117,0.1
2025/12/07,08:00,24.0,0.0,99,176,0.0
2025/12/07,09:00,25.4,0.0,95,185,0.2
2025/12/07,10:00,27.8,0.0,88,133,0.5
2025/12/07,11:00,30.5,0.0,81,117,0.5
2025/12/07,12:00,32.4,0.0,75,295,0.5
2025/12/07,13:00,32.1,0.0,75,262,0.8
2025/12/07,14:00,33.1,0.0,70,293,1.1
2025/12/07,15:00,33.2,0.0,69,62,0.4
2025/12/07,16:00,32.5,0.0,73,155,0.7
2025/12/07,17:00,31.6,0.0,76,158,0.0
2025/12/07,18:00,30.4,0.0,85,103,0.0
2025/12/07,19:00,28.8,0.0,88,331,0.0
