Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CALLERIA
Departamento :,UCAYALI,Provincia :,CORONEL PORTILLO,Distrito :,CALLARIA
Latitud :,7°53'53.7'',Longitud :,74°29'55.9'',Altitud :,165 msnm.
Tipo :,EMA - Meteorológica,Código :,47E86310
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/15,13:00,28.6,0.0,86,239,0.1
2025/07/15,14:00,29.7,0.0,75,307,0.1
2025/07/15,15:00,30.5,0.0,73,311,0.5
2025/07/15,16:00,31.3,0.0,69,261,0.0
2025/07/15,17:00,30.5,0.0,70,351,0.1
2025/07/15,18:00,28.3,0.0,77,337,0.4
2025/07/15,19:00,26.0,0.0,86,326,0.0
2025/07/15,20:00,24.4,0.0,95,59,0.0
2025/07/15,21:00,23.4,0.0,98,59,0.0
2025/07/15,22:00,22.8,0.0,99,61,0.0
2025/07/15,23:00,22.4,0.0,100,61,0.0
2025/07/16,00:00,22.0,0.0,100,96,0.0
2025/07/16,01:00,21.8,0.0,100,148,0.0
2025/07/16,02:00,21.4,0.0,100,149,0.0
2025/07/16,03:00,21.1,0.0,100,149,0.0
2025/07/16,04:00,20.8,0.0,100,111,0.0
2025/07/16,05:00,20.5,0.0,100,111,0.0
2025/07/16,06:00,20.3,0.0,100,111,0.0
2025/07/16,07:00,20.0,0.0,100,111,0.0
2025/07/16,08:00,20.0,0.0,100,111,0.0
2025/07/16,09:00,21.0,0.0,100,97,0.0
2025/07/16,10:00,23.4,0.0,99,114,0.5
2025/07/16,11:00,26.8,0.0,86,229,0.2
2025/07/16,12:00,28.5,0.2,75,70,0.5
2025/07/16,13:00,30.1,0.6,74,59,0.0
2025/07/16,14:00,30.7,0.0,72,179,0.6
2025/07/16,15:00,32.2,0.0,65,145,0.3
2025/07/16,16:00,30.7,0.0,72,315,0.2
2025/07/16,17:00,30.1,0.0,73,43,0.0
2025/07/16,18:00,28.8,0.0,77,342,0.4
2025/07/16,19:00,26.3,0.0,86,317,0.0
2025/07/16,20:00,24.6,0.0,95,317,0.0
2025/07/16,21:00,23.6,0.0,98,54,0.0
2025/07/16,22:00,23.0,0.0,99,75,0.0
2025/07/16,23:00,22.6,0.0,100,75,0.0
2025/07/17,00:00,22.3,0.0,100,75,0.0
2025/07/17,01:00,22.0,0.0,100,299,0.0
2025/07/17,02:00,21.7,0.0,100,315,0.0
2025/07/17,03:00,21.4,0.0,100,33,0.0
2025/07/17,04:00,21.1,0.0,100,44,0.0
2025/07/17,05:00,20.8,0.0,100,44,0.0
2025/07/17,06:00,20.6,0.0,100,44,0.0
2025/07/17,07:00,20.5,0.0,100,44,0.0
2025/07/17,08:00,20.3,0.0,100,44,0.0
2025/07/17,09:00,21.2,0.0,100,100,0.1
2025/07/17,10:00,23.5,0.0,98,169,0.6
2025/07/17,11:00,26.6,0.0,89,158,0.2
2025/07/17,12:00,28.3,0.2,81,261,0.4
2025/07/17,13:00,30.3,0.0,72,324,0.4
2025/07/17,14:00,30.9,0.0,70,81,0.5
2025/07/17,15:00,31.5,0.0,64,236,0.3
2025/07/17,16:00,28.9,0.0,74,72,0.4
2025/07/17,17:00,24.5,0.4,94,319,0.0
2025/07/17,18:00,24.2,0.0,97,322,0.0
2025/07/17,19:00,23.4,0.0,99,82,0.0
2025/07/17,20:00,23.2,0.2,99,153,0.0
2025/07/17,21:00,23.0,0.0,100,201,0.0
2025/07/17,22:00,22.8,0.0,100,207,0.0
2025/07/17,23:00,22.6,0.0,100,267,0.0
2025/07/18,00:00,22.4,0.0,100,293,0.0
2025/07/18,01:00,22.3,0.0,100,294,0.0
2025/07/18,02:00,22.2,0.0,100,78,0.0
2025/07/18,03:00,22.3,0.0,100,78,0.0
2025/07/18,04:00,22.3,1.4,100,94,0.0
2025/07/18,05:00,22.3,0.2,100,88,0.0
2025/07/18,06:00,22.3,0.8,100,121,0.1
2025/07/18,07:00,22.0,0.4,100,43,0.0
2025/07/18,08:00,21.9,0.0,100,39,0.0
2025/07/18,09:00,22.8,0.0,100,161,0.1
2025/07/18,10:00,24.1,0.2,96,172,1.0
2025/07/18,11:00,25.1,0.0,91,128,0.6
2025/07/18,12:00,25.4,0.0,90,118,0.8
2025/07/18,13:00,24.8,0.0,90,162,1.1
2025/07/18,14:00,24.9,0.0,90,160,0.6
2025/07/18,15:00,25.3,0.0,88,179,0.7
2025/07/18,16:00,26.4,0.0,82,165,1.1
2025/07/18,17:00,25.9,0.0,86,58,0.1
2025/07/18,18:00,25.2,0.0,92,157,0.4
2025/07/18,19:00,24.3,0.0,96,26,0.0
2025/07/18,20:00,23.5,0.0,98,327,0.1
2025/07/18,21:00,22.8,0.0,99,344,0.0
2025/07/18,22:00,22.3,0.0,100,299,0.0
2025/07/18,23:00,22.0,0.0,100,294,0.0
2025/07/19,00:00,21.9,0.0,100,299,0.0
2025/07/19,01:00,21.6,0.0,100,302,0.0
2025/07/19,02:00,21.1,0.0,100,296,0.0
2025/07/19,03:00,20.6,0.0,100,360,0.0
2025/07/19,04:00,20.5,0.0,99,280,0.0
2025/07/19,05:00,20.0,0.0,99,333,0.0
2025/07/19,06:00,19.7,0.0,99,353,0.0
2025/07/19,07:00,19.3,0.0,100,347,0.0
2025/07/19,08:00,19.1,0.0,100,26,0.0
2025/07/19,09:00,19.8,0.0,98,149,0.2
2025/07/19,10:00,21.7,0.0,87,162,0.9
2025/07/19,11:00,23.9,0.0,77,142,0.7
2025/07/19,12:00,25.5,0.0,73,114,0.8
2025/07/19,13:00,27.9,0.0,67,202,0.8
2025/07/19,14:00,29.1,0.0,65,151,0.5
2025/07/19,15:00,29.5,0.0,64,58,0.3
2025/07/19,16:00,30.0,0.0,66,343,0.1
2025/07/19,17:00,28.7,0.0,73,149,0.2
2025/07/19,18:00,27.1,0.0,81,341,0.2
2025/07/19,19:00,24.9,0.0,88,329,0.0
2025/07/19,20:00,23.3,0.0,94,305,0.0
2025/07/19,21:00,22.4,0.0,98,305,0.0
2025/07/19,22:00,21.9,0.0,99,307,0.0
2025/07/19,23:00,21.4,0.0,100,307,0.0
2025/07/20,00:00,20.9,0.0,100,307,0.0
2025/07/20,01:00,20.6,0.0,100,307,0.0
2025/07/20,02:00,20.3,0.0,100,307,0.0
2025/07/20,03:00,19.9,0.0,100,307,0.0
2025/07/20,04:00,19.6,0.0,100,307,0.0
2025/07/20,05:00,19.4,0.0,100,307,0.0
2025/07/20,06:00,19.1,0.0,100,355,0.0
2025/07/20,07:00,18.8,0.0,100,19,0.0
2025/07/20,08:00,18.7,0.0,100,43,0.0
2025/07/20,09:00,19.6,0.0,100,43,0.0
2025/07/20,10:00,22.4,0.0,97,89,0.4
2025/07/20,11:00,25.0,0.2,86,178,0.6
2025/07/20,12:00,27.0,0.2,77,188,0.8
2025/07/20,13:00,28.7,0.0,69,223,0.3
2025/07/20,14:00,31.1,0.0,63,331,0.3
2025/07/20,15:00,30.0,0.0,68,21,0.0
2025/07/20,16:00,30.9,0.2,65,100,0.4
2025/07/20,17:00,30.5,0.0,69,164,0.1
2025/07/20,18:00,27.9,0.0,79,343,0.3
2025/07/20,19:00,25.5,0.0,86,334,0.0
