Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CALLERIA
Departamento :,UCAYALI,Provincia :,CORONEL PORTILLO,Distrito :,CALLARIA
Latitud :,7°53'53.7'',Longitud :,74°29'55.9'',Altitud :,165 msnm.
Tipo :,EMA - Meteorológica,Código :,47E86310
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/11/18,18:00,24.8,0.0,100,79,0.0
2025/11/18,19:00,24.8,0.0,100,87,0.2
2025/11/18,20:00,24.4,0.0,100,324,0.0
2025/11/18,21:00,24.2,0.0,100,324,0.0
2025/11/18,22:00,24.1,0.0,100,79,0.0
2025/11/18,23:00,24.2,0.0,100,118,0.0
2025/11/19,00:00,24.2,0.0,100,118,0.0
2025/11/19,01:00,24.2,0.0,100,161,0.0
2025/11/19,02:00,24.2,0.0,100,92,0.0
2025/11/19,03:00,24.0,0.0,100,5,0.0
2025/11/19,04:00,23.9,0.2,100,146,0.0
2025/11/19,05:00,23.9,0.0,100,154,0.0
2025/11/19,06:00,23.7,0.0,100,157,0.0
2025/11/19,07:00,23.5,0.0,100,150,0.0
2025/11/19,08:00,24.0,0.0,100,116,0.0
2025/11/20,11:00,S/D,S/D,S/D,S/D,S/D
2025/11/20,12:00,0.0,S/D,S/D,S/D,S/D
2025/11/20,13:00,30.8,0.0,76,94,0.2
2025/11/20,14:00,30.6,6.8,80,132,0.3
2025/11/20,15:00,31.3,0.0,78,227,0.1
2025/11/20,16:00,31.6,0.0,76,159,0.2
2025/11/20,17:00,30.2,0.0,84,31,0.0
2025/11/20,18:00,28.7,0.0,92,306,0.0
2025/11/20,19:00,27.7,0.0,93,27,0.0
2025/11/20,20:00,26.2,0.0,97,10,0.0
2025/11/20,21:00,25.5,0.0,99,34,0.0
2025/11/20,22:00,25.0,0.0,99,43,0.0
2025/11/20,23:00,24.7,0.0,100,43,0.0
2025/11/21,00:00,24.5,0.0,100,138,0.0
2025/11/21,01:00,24.4,0.0,100,95,0.1
2025/11/21,02:00,24.1,0.0,100,98,0.0
2025/11/21,03:00,24.0,0.0,100,95,0.0
2025/11/21,04:00,23.7,0.0,100,118,0.0
2025/11/21,05:00,23.3,0.0,100,118,0.0
2025/11/21,06:00,23.0,0.0,100,118,0.0
2025/11/21,07:00,22.7,0.0,100,118,0.0
2025/11/21,08:00,23.9,0.0,99,124,0.2
2025/11/21,09:00,26.7,0.0,90,138,0.3
2025/11/21,10:00,28.7,0.2,81,93,1.0
2025/11/21,11:00,31.4,0.0,71,53,0.6
2025/11/21,12:00,32.6,0.0,68,155,0.5
2025/11/21,13:00,33.0,0.0,68,119,0.1
2025/11/21,14:00,32.2,0.6,79,8,0.2
2025/11/21,15:00,33.4,0.0,68,65,0.2
2025/11/21,16:00,28.8,0.0,85,228,0.3
2025/11/21,17:00,25.3,0.2,94,327,0.0
2025/11/21,18:00,25.9,0.0,95,353,0.0
2025/11/21,19:00,25.3,0.0,98,272,0.1
2025/11/21,20:00,25.0,0.0,99,81,0.0
2025/11/21,21:00,24.7,0.0,100,31,0.0
2025/11/21,22:00,24.4,0.0,100,299,0.0
2025/11/21,23:00,24.0,0.0,100,300,0.0
2025/11/22,00:00,23.8,0.0,100,74,0.0
2025/11/22,01:00,23.6,0.0,100,74,0.0
2025/11/22,02:00,23.6,0.0,100,74,0.0
2025/11/22,03:00,23.3,0.0,100,74,0.0
2025/11/22,04:00,23.2,0.0,100,74,0.0
2025/11/22,05:00,23.1,0.0,100,74,0.0
2025/11/22,06:00,22.9,0.0,100,74,0.0
2025/11/22,07:00,22.7,0.0,100,69,0.0
2025/11/22,08:00,24.0,0.0,99,101,0.2
2025/11/22,09:00,26.9,0.0,92,102,0.7
2025/11/22,10:00,29.0,0.0,80,201,0.5
2025/11/22,11:00,30.0,0.0,79,325,0.0
2025/11/22,12:00,28.9,3.2,94,203,0.6
2025/11/22,13:00,30.2,0.8,83,96,0.7
2025/11/22,14:00,25.0,29.4,99,180,0.1
2025/11/22,15:00,23.7,12.8,100,147,0.1
2025/11/22,16:00,24.7,0.4,100,191,0.3
2025/11/22,17:00,25.5,0.0,100,198,0.1
2025/11/22,18:00,25.6,0.0,100,188,0.1
2025/11/22,19:00,24.9,0.0,100,10,0.0
2025/11/22,20:00,24.2,0.0,100,290,0.2
2025/11/22,21:00,23.7,0.0,100,283,0.0
2025/11/22,22:00,23.4,0.0,100,273,0.0
2025/11/22,23:00,23.1,0.0,100,273,0.0
2025/11/23,00:00,22.9,0.0,100,30,0.0
2025/11/23,01:00,22.5,0.0,100,31,0.0
2025/11/23,02:00,22.3,0.0,100,298,0.0
2025/11/23,03:00,22.0,0.0,100,300,0.0
2025/11/23,04:00,22.0,0.0,100,97,0.2
2025/11/23,05:00,22.2,0.0,100,85,0.3
2025/11/23,06:00,22.3,0.0,100,112,0.1
2025/11/23,07:00,22.4,0.0,100,137,0.0
2025/11/23,08:00,22.8,0.0,100,159,0.0
2025/11/23,09:00,24.0,0.0,99,99,0.2
2025/11/23,10:00,26.4,0.0,92,198,0.1
2025/11/23,11:00,28.5,0.0,84,18,0.2
2025/11/23,12:00,29.7,0.0,80,288,0.2
2025/11/23,13:00,29.8,0.0,79,71,0.2
2025/11/23,14:00,30.1,1.2,78,257,0.7
2025/11/23,15:00,26.3,6.6,98,83,0.1
2025/11/23,16:00,26.7,0.0,96,131,0.2
2025/11/23,17:00,27.1,0.0,93,96,0.2
2025/11/23,18:00,25.5,0.8,96,219,0.5
2025/11/23,19:00,23.8,14.0,100,93,0.1
2025/11/23,20:00,23.3,2.2,100,78,0.4
2025/11/23,21:00,23.3,0.0,100,330,0.0
2025/11/23,22:00,23.5,0.0,100,68,0.0
2025/11/23,23:00,23.5,0.0,100,175,0.2
2025/11/24,00:00,23.4,0.0,100,227,0.1
2025/11/24,01:00,23.2,0.0,100,232,0.1
2025/11/24,02:00,23.1,0.0,100,177,0.0
2025/11/24,03:00,23.1,0.0,100,124,0.0
2025/11/24,04:00,23.0,0.0,100,183,0.0
2025/11/24,05:00,22.9,0.0,100,183,0.0
2025/11/24,06:00,22.9,0.2,100,119,0.0
2025/11/24,07:00,22.9,0.0,100,120,0.0
2025/11/24,08:00,23.5,0.0,100,91,0.1
2025/11/24,09:00,24.9,0.0,98,135,0.8
2025/11/24,10:00,25.5,0.0,93,153,0.7
2025/11/24,11:00,26.5,0.0,90,102,0.2
2025/11/24,12:00,27.6,0.0,87,259,0.4
2025/11/24,13:00,28.6,0.0,87,196,0.1
2025/11/24,14:00,29.1,0.0,84,163,0.5
2025/11/24,15:00,30.7,0.0,76,280,0.2
2025/11/24,16:00,29.9,0.0,83,239,0.1
2025/11/24,17:00,28.3,0.0,90,42,0.0
2025/11/24,18:00,27.8,0.0,91,207,0.0
2025/11/24,19:00,26.6,0.0,95,36,0.0
2025/11/24,20:00,25.7,0.0,98,224,0.0
