Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : NAUTA
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'52.54'',Longitud :,73°34'58.99'',Altitud :,92 msnm.
Tipo :,HLM - Hidrológica,Código :,221402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-06-01,13.78,13.78,13.77,13.76,13.77
2025-06-02,13.74,13.73,13.72,13.72,13.73
2025-06-03,13.69,13.68,13.67,13.67,13.68
2025-06-04,13.67,13.66,13.65,13.64,13.66
2025-06-05,13.61,13.60,13.59,13.58,13.60
2025-06-06,13.56,13.56,13.56,13.56,13.56
2025-06-07,13.55,13.55,13.54,13.53,13.54
2025-06-08,13.51,13.50,13.49,13.48,13.50
2025-06-09,13.47,13.46,13.45,13.44,13.46
2025-06-10,13.40,13.39,13.37,13.35,13.38
2025-06-11,13.31,13.30,13.29,13.28,13.30
2025-06-12,13.25,13.24,13.23,13.21,13.23
2025-06-13,13.18,13.16,13.14,13.12,13.15
2025-06-14,13.07,13.06,13.05,13.02,13.05
2025-06-15,12.98,12.96,12.94,12.91,12.95
2025-06-16,12.88,12.87,12.86,12.84,12.86
2025-06-17,12.79,12.78,12.77,12.75,12.77
2025-06-18,12.70,12.69,12.68,12.66,12.68
2025-06-19,12.63,12.63,12.62,12.61,12.62
2025-06-20,12.60,12.60,12.60,12.59,12.60
2025-06-21,12.57,12.57,12.57,12.57,12.57
2025-06-22,12.57,12.57,12.57,12.57,12.57
2025-06-23,12.57,12.57,12.56,12.55,12.56
2025-06-24,12.54,12.54,12.54,12.53,12.54
2025-06-25,12.53,12.53,12.53,12.53,12.53
2025-06-26,12.53,12.53,12.52,12.51,12.52
2025-06-27,12.49,12.48,12.47,12.46,12.48
2025-06-28,12.44,12.43,12.42,12.41,12.43
2025-06-29,12.40,12.39,12.38,12.37,12.39
2025-06-30,12.33,12.32,12.31,12.30,12.32
