Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : NAUTA
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'52.54'',Longitud :,73°34'58.99'',Altitud :,92 msnm.
Tipo :,HLM - Hidrológica,Código :,221402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-09-01,7.71,7.69,7.67,7.65,7.68
2025-09-02,7.60,7.57,7.54,7.50,7.55
2025-09-03,7.36,7.31,7.26,7.21,7.29
2025-09-04,7.07,7.03,6.99,6.95,7.01
2025-09-05,6.88,6.86,6.84,6.81,6.85
2025-09-06,6.73,6.71,6.69,6.67,6.70
2025-09-07,6.60,6.60,6.61,6.63,6.61
2025-09-08,6.68,6.68,6.68,6.68,6.68
2025-09-09,6.68,6.68,6.68,6.68,6.68
2025-09-10,6.68,6.68,6.70,6.72,6.70
2025-09-11,6.78,6.79,6.80,6.82,6.80
2025-09-12,6.84,6.84,6.84,6.84,6.84
2025-09-13,6.84,6.83,6.82,6.81,6.83
2025-09-14,6.80,6.81,6.82,6.84,6.82
2025-09-15,6.98,7.02,7.06,7.11,7.04
2025-09-16,7.27,7.33,7.38,7.43,7.35
2025-09-17,7.44,7.44,7.43,7.42,7.43
2025-09-18,7.38,7.36,7.34,7.32,7.35
2025-09-19,7.27,7.24,7.21,7.17,7.22
2025-09-20,7.08,7.05,7.02,6.98,7.03
2025-09-21,6.90,6.88,6.86,6.82,6.87
2025-09-22,6.75,6.73,6.71,6.69,6.72
2025-09-23,6.64,6.62,6.60,6.57,6.61
2025-09-24,6.55,6.54,6.53,6.52,6.54
2025-09-25,6.50,6.49,6.48,6.46,6.48
2025-09-26,6.41,6.40,6.39,6.38,6.40
2025-09-27,6.34,6.34,6.34,6.34,6.34
2025-09-28,6.34,6.35,6.36,6.39,6.36
2025-09-29,6.48,6.53,6.58,6.64,6.56
2025-09-30,6.89,6.94,7.00,7.06,6.97
