Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : NAUTA
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'52.54'',Longitud :,73°34'58.99'',Altitud :,92 msnm.
Tipo :,HLM - Hidrológica,Código :,221402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-07-01,8.01,7.98,7.97,7.95,7.98
2019-07-02,7.93,7.91,7.88,7.72,7.86
2019-07-03,7.66,7.64,7.62,7.60,7.63
2019-07-04,7.94,7.95,7.95,7.95,7.95
2019-07-05,7.95,7.96,8.01,8.02,7.99
2019-07-06,8.04,8.04,8.04,8.05,8.04
2019-07-07,8.06,8.07,8.04,8.02,8.05
2019-07-08,8.01,7.94,7.94,7.93,7.96
2019-07-09,7.92,7.92,7.91,7.90,7.91
2019-07-10,7.89,7.89,7.93,7.99,7.93
2019-07-11,7.99,8.01,8.09,8.21,8.08
2019-07-12,8.23,8.23,8.24,8.24,8.24
2019-07-13,8.26,8.27,8.26,8.47,8.32
2019-07-14,8.49,8.49,8.50,8.51,8.50
2019-07-15,8.47,8.46,8.44,8.43,8.45
2019-07-16,8.44,8.44,8.35,8.23,8.37
2019-07-17,8.21,8.20,8.18,8.18,8.19
2019-07-18,8.16,8.15,8.15,8.15,8.15
2019-07-19,8.14,8.13,8.13,8.18,8.15
2019-07-20,8.19,8.19,8.19,8.19,8.19
2019-07-21,8.18,8.18,8.20,8.24,8.20
2019-07-22,8.25,8.25,8.25,8.25,8.25
2019-07-23,8.26,8.26,8.20,8.14,8.22
2019-07-24,8.13,8.12,8.11,8.10,8.12
2019-07-25,8.08,8.06,8.03,8.01,8.05
2019-07-26,7.99,7.98,7.96,7.94,7.97
2019-07-27,7.94,7.93,7.88,7.81,7.89
2019-07-28,7.79,7.79,7.77,7.76,7.78
2019-07-29,7.74,7.64,7.75,7.40,7.63
2019-07-30,7.38,7.36,7.35,7.33,7.36
2019-07-31,7.31,7.30,7.28,7.30,7.30
