Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : NAUTA
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'52.54'',Longitud :,73°34'58.99'',Altitud :,92 msnm.
Tipo :,HLM - Hidrológica,Código :,221402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-12-01,11.70,11.71,11.72,11.73,11.72
2025-12-02,11.76,11.76,11.77,11.78,11.77
2025-12-03,11.81,11.81,11.82,11.83,11.82
2025-12-04,11.85,11.86,11.87,11.88,11.87
2025-12-05,11.91,11.91,11.91,11.91,11.91
2025-12-06,11.91,11.91,11.90,11.88,11.90
2025-12-07,11.85,11.84,11.83,11.82,11.84
2025-12-08,11.80,11.79,11.78,11.77,11.79
2025-12-09,11.72,11.70,11.68,11.66,11.69
2025-12-10,11.61,11.59,11.57,11.54,11.58
2025-12-11,11.45,11.43,11.41,11.38,11.42
2025-12-12,11.28,11.26,11.24,11.21,11.25
2025-12-13,11.09,11.06,11.03,10.99,11.04
2025-12-14,10.87,10.84,10.81,10.78,10.83
2025-12-15,10.66,10.63,10.60,10.57,10.62
2025-12-16,10.47,10.44,10.41,10.38,10.43
2025-12-17,10.29,10.27,10.25,10.23,10.26
2025-12-18,10.18,10.18,10.17,10.16,10.17
2025-12-19,10.14,10.14,10.13,10.12,10.13
2025-12-20,10.11,10.09,10.08,10.06,10.09
2025-12-21,10.01,9.99,9.98,9.95,9.98
2025-12-22,9.89,9.88,9.87,9.86,9.88
2025-12-23,9.83,9.83,9.83,9.82,9.83
2025-12-24,9.81,9.80,9.79,9.78,9.80
2025-12-25,9.74,9.74,9.83,9.72,9.76
2025-12-26,9.69,9.67,9.64,9.60,9.65
2025-12-27,9.51,9.49,9.47,9.45,9.48
2025-12-28,9.39,9.37,9.35,9.33,9.36
2025-12-29,9.28,9.26,9.24,9.22,9.25
2025-12-30,9.16,9.19,9.12,9.09,9.14
2025-12-31,9.02,9.00,8.98,8.96,8.99
