Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : NAUTA
Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
Latitud :,4°30'52.54'',Longitud :,73°34'58.99'',Altitud :,92 msnm.
Tipo :,HLM - Hidrológica,Código :,221402
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2019-02-01,10.26,10.26,10.27,10.29,10.27
2019-02-02,10.31,10.31,10.31,10.32,10.31
2019-02-03,10.35,10.35,10.36,10.37,10.36
2019-02-04,10.41,10.41,10.41,10.43,10.42
2019-02-05,10.48,10.49,10.50,10.52,10.50
2019-02-06,10.55,10.56,10.56,10.59,10.57
2019-02-07,10.61,10.61,10.63,10.65,10.63
2019-02-08,10.67,10.67,10.68,10.70,10.68
2019-02-09,10.74,10.74,10.75,10.75,10.75
2019-02-10,10.79,10.79,10.86,10.87,10.83
2019-02-11,10.95,10.95,10.96,10.96,10.96
2019-02-12,10.99,11.01,11.02,11.08,11.03
2019-02-13,11.08,11.10,11.12,11.14,11.11
2019-02-14,11.14,11.14,11.15,11.15,11.15
2019-02-15,11.18,11.18,11.19,11.20,11.19
2019-02-16,11.24,11.25,11.25,11.25,11.25
2019-02-17,11.28,11.28,11.29,11.31,11.29
2019-02-18,11.31,11.31,11.32,11.33,11.32
2019-02-19,11.34,11.34,11.34,11.36,11.35
2019-02-20,11.38,11.38,11.39,11.40,11.39
2019-02-21,11.43,11.43,11.44,11.46,11.44
2019-02-22,11.46,11.47,11.47,11.48,11.47
2019-02-23,11.48,11.51,11.51,11.51,11.50
2019-02-24,11.53,11.53,11.53,11.54,11.53
2019-02-25,11.54,11.54,11.54,11.56,11.55
2019-02-26,11.57,11.57,11.57,11.58,11.57
2019-02-27,11.59,11.59,11.60,11.60,11.60
2019-02-28,11.61,11.61,11.61,11.62,11.61
