Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : BORJA
Departamento :,LORETO,Provincia :,ALTO AMAZONAS,Distrito :,MANSERICHE
Latitud :,4°28'12'',Longitud :,77°32'52.8'',Altitud :,152 msnm.
Tipo :,HLM - Hidrológica,Código :,220107
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-03-01,6.55,6.42,6.35,6.40,6.43
2022-03-02,6.65,6.72,6.72,6.65,6.69
2022-03-03,6.58,6.70,6.98,7.12,6.85
2022-03-04,7.64,7.75,7.75,7.78,7.73
2022-03-05,7.78,7.75,7.72,7.65,7.73
2022-03-06,7.22,7.08,7.02,6.82,7.04
2022-03-07,6.55,6.50,6.50,6.45,6.50
2022-03-08,6.25,6.15,6.05,5.85,6.08
2022-03-09,5.55,5.50,5.44,5.40,5.47
2022-03-10,5.20,5.20,5.18,5.18,5.19
2022-03-11,5.14,5.15,5.15,5.12,5.14
2022-03-12,5.02,5.10,5.25,5.40,5.19
2022-03-13,5.42,5.44,5.50,5.60,5.49
2022-03-14,5.75,5.70,5.98,6.80,6.06
2022-03-15,7.72,7.85,7.92,7.92,7.85
2022-03-16,7.44,7.35,7.15,6.92,7.22
2022-03-17,6.32,6.38,6.40,6.52,6.41
2022-03-18,6.82,6.85,6.94,6.98,6.90
2022-03-19,6.74,6.55,6.45,6.32,6.52
2022-03-20,6.12,6.25,6.40,6.48,6.31
2022-03-21,6.52,6.54,6.60,6.82,6.62
2022-03-22,7.24,7.20,7.10,6.92,7.12
2022-03-23,6.78,6.75,6.72,6.65,6.73
2022-03-24,6.50,6.40,6.32,6.28,6.38
2022-03-25,6.64,6.66,6.70,6.65,6.66
2022-03-26,6.45,6.40,6.40,6.42,6.42
2022-03-27,6.42,6.38,6.38,6.44,6.41
2022-03-28,6.50,6.55,6.58,6.62,6.56
2022-03-29,6.72,6.76,6.80,6.85,6.78
2022-03-30,6.92,6.88,6.82,6.74,6.84
2022-03-31,6.60,6.50,6.48,6.44,6.51
