Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-07-01,7.22,7.22,7.23,7.23,7.23
2020-07-02,7.24,7.24,7.24,7.24,7.24
2020-07-03,7.24,7.26,7.28,7.30,7.27
2020-07-04,7.37,7.39,7.41,7.43,7.40
2020-07-05,7.49,7.51,7.53,7.55,7.52
2020-07-06,7.60,7.62,7.64,7.66,7.63
2020-07-07,7.72,7.73,7.74,7.75,7.74
2020-07-08,7.80,7.81,7.82,7.83,7.82
2020-07-09,7.86,7.86,7.87,7.88,7.87
2020-07-10,7.89,7.90,7.91,7.91,7.90
2020-07-11,7.93,7.94,7.95,7.95,7.94
2020-07-12,7.97,7.97,7.98,7.98,7.98
2020-07-13,7.98,7.99,8.01,8.01,8.00
2020-07-14,8.03,8.04,8.05,8.05,8.04
2020-07-15,8.06,8.06,8.07,8.07,8.07
2020-07-16,8.08,8.09,8.10,8.10,8.09
2020-07-17,8.13,8.14,8.15,8.16,8.15
2020-07-18,8.19,8.19,8.20,8.20,8.20
2020-07-19,8.22,8.22,8.23,8.23,8.23
2020-07-20,8.24,8.24,8.24,8.25,8.24
2020-07-21,8.26,8.26,8.26,8.26,8.26
2020-07-22,8.26,8.25,8.24,8.23,8.25
2020-07-23,8.20,8.19,8.18,8.18,8.19
2020-07-24,8.13,8.12,8.11,8.10,8.12
2020-07-25,8.06,8.03,8.01,7.98,8.02
2020-07-26,7.90,7.87,7.85,7.83,7.86
2020-07-27,7.75,7.71,7.68,7.65,7.70
2020-07-28,7.55,7.52,7.50,7.47,7.51
2020-07-29,7.38,7.36,7.33,7.29,7.34
2020-07-30,7.20,7.16,7.12,7.10,7.15
2020-07-31,6.98,6.96,6.93,6.90,6.94
