Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-02-01,9.86,9.86,9.86,9.86,9.86
2024-02-02,9.85,9.85,9.84,9.84,9.85
2024-02-03,9.83,9.83,9.82,9.81,9.82
2024-02-04,9.80,9.79,9.78,9.78,9.79
2024-02-05,9.76,9.76,9.75,9.75,9.76
2024-02-06,9.74,9.74,9.74,9.74,9.74
2024-02-07,9.74,9.74,9.74,9.74,9.74
2024-02-08,9.72,9.72,9.71,9.71,9.72
2024-02-09,9.70,9.69,9.68,9.68,9.69
2024-02-10,9.66,9.60,9.91,9.62,9.70
2024-02-11,9.70,9.71,9.72,9.73,9.72
2024-02-12,9.76,9.77,9.78,9.78,9.77
2024-02-13,9.80,9.81,9.82,9.83,9.82
2024-02-14,9.85,9.87,9.89,9.90,9.88
2024-02-15,9.96,9.97,9.99,10.01,9.98
2024-02-16,10.04,10.06,10.08,10.10,10.07
2024-02-17,10.14,10.16,10.18,10.19,10.17
2024-02-18,10.23,10.24,10.25,10.27,10.25
2024-02-19,10.30,10.31,10.32,10.33,10.32
2024-02-20,10.35,10.36,10.37,10.38,10.37
2024-02-21,10.40,10.41,10.42,10.43,10.42
2024-02-22,10.45,10.46,10.47,10.47,10.46
2024-02-23,10.50,10.51,10.52,10.52,10.51
2024-02-24,10.53,10.53,10.53,10.53,10.53
2024-02-25,10.55,10.55,10.57,10.57,10.56
2024-02-26,10.59,10.59,10.60,10.60,10.60
2024-02-27,10.60,10.60,10.61,10.61,10.61
2024-02-28,10.61,10.61,10.60,10.60,10.61
2024-02-29,10.59,10.59,10.59,10.59,10.59
