Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-06-01,12.38,12.38,12.38,12.38,12.38
2022-06-02,12.37,12.36,12.35,12.34,12.36
2022-06-03,12.32,12.32,12.31,12.30,12.31
2022-06-04,12.29,12.28,12.27,12.26,12.28
2022-06-05,12.23,12.22,12.21,12.21,12.22
2022-06-06,12.18,12.18,12.18,12.18,12.18
2022-06-07,12.12,12.11,12.11,12.11,12.11
2022-06-08,12.07,12.07,12.06,12.06,12.07
2022-06-09,12.01,11.99,11.98,11.97,11.99
2022-06-10,11.95,11.94,11.93,11.92,11.94
2022-06-11,11.88,11.87,11.86,11.84,11.86
2022-06-12,11.80,11.79,11.78,11.77,11.79
2022-06-13,11.75,11.74,11.73,11.72,11.74
2022-06-14,11.69,11.68,11.67,11.65,11.67
2022-06-15,11.61,11.60,11.59,11.57,11.59
2022-06-16,11.53,11.52,11.51,11.49,11.51
2022-06-17,11.46,11.45,11.43,11.41,11.44
2022-06-18,11.37,11.36,11.34,11.32,11.35
2022-06-19,11.27,11.26,11.25,11.24,11.26
2022-06-20,11.18,11.17,11.15,11.13,11.16
2022-06-21,11.08,11.07,11.06,11.06,11.07
2022-06-22,10.98,10.97,10.96,10.95,10.97
2022-06-23,10.90,10.88,10.86,10.85,10.87
2022-06-24,10.75,10.73,10.71,10.69,10.72
2022-06-25,10.62,10.60,10.58,10.56,10.59
2022-06-26,10.43,10.40,10.36,10.33,10.38
2022-06-27,10.19,10.15,10.11,10.07,10.13
2022-06-28,9.95,9.91,9.87,9.84,9.89
2022-06-29,9.65,9.60,9.54,9.50,9.57
2022-06-30,9.35,9.30,9.25,9.20,9.28
