Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-06-01,12.70,12.70,12.69,12.69,12.70
2025-06-02,12.68,12.68,12.67,12.67,12.68
2025-06-03,12.67,12.67,12.66,12.65,12.66
2025-06-04,12.65,12.65,12.65,12.65,12.65
2025-06-05,12.66,12.66,12.66,12.66,12.66
2025-06-06,12.65,12.65,12.64,12.63,12.64
2025-06-07,12.62,12.62,12.61,12.61,12.62
2025-06-08,12.59,12.58,12.57,12.57,12.58
2025-06-09,12.55,12.55,12.55,12.53,12.55
2025-06-10,12.53,12.53,12.52,12.51,12.52
2025-06-11,12.50,12.50,12.49,12.49,12.50
2025-06-12,12.47,12.47,12.46,12.46,12.47
2025-06-13,12.44,12.43,12.42,12.40,12.42
2025-06-14,12.39,12.39,12.38,12.38,12.39
2025-06-15,12.36,12.35,12.34,12.33,12.35
2025-06-16,12.33,12.33,12.33,12.33,12.33
2025-06-17,12.32,12.32,12.31,12.30,12.31
2025-06-18,12.27,12.27,12.26,12.25,12.26
2025-06-19,12.23,12.23,12.22,12.21,12.22
2025-06-20,12.17,12.17,12.16,12.15,12.16
2025-06-21,12.13,12.12,12.10,12.09,12.11
2025-06-22,12.07,12.05,12.04,12.02,12.05
2025-06-23,12.02,11.99,11.97,11.96,11.99
2025-06-24,11.91,11.90,11.89,11.88,11.90
2025-06-25,11.85,11.84,11.83,11.82,11.84
2025-06-26,11.80,11.73,11.77,11.76,11.77
2025-06-27,11.73,11.72,11.70,11.68,11.71
2025-06-28,11.66,11.65,11.64,11.63,11.65
2025-06-29,11.60,11.59,11.58,11.57,11.59
2025-06-30,11.55,11.54,11.53,11.52,11.54
