Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-01-01,9.10,9.11,9.13,9.14,9.12
2025-01-02,9.18,9.19,9.20,9.22,9.20
2025-01-03,9.26,9.27,9.28,9.29,9.28
2025-01-04,9.32,9.34,9.36,9.37,9.35
2025-01-05,9.41,9.42,9.43,9.44,9.43
2025-01-06,9.44,9.44,9.45,9.46,9.45
2025-01-07,9.48,9.48,9.48,9.48,9.48
2025-01-08,9.45,9.45,9.46,9.47,9.46
2025-01-09,9.47,9.47,9.47,9.47,9.47
2025-01-10,9.48,9.48,9.49,9.49,9.49
2025-01-11,9.51,9.53,9.54,9.55,9.53
2025-01-12,9.57,9.58,9.59,9.60,9.59
2025-01-13,9.62,9.64,9.65,9.66,9.64
2025-01-14,9.70,9.71,9.72,9.72,9.71
2025-01-15,9.74,9.72,9.74,9.74,9.74
2025-01-16,9.71,9.69,9.69,9.69,9.70
2025-01-17,9.66,9.64,9.62,9.60,9.63
2025-01-18,9.55,9.52,9.50,9.48,9.51
2025-01-19,9.41,9.38,9.36,9.34,9.37
2025-01-20,9.22,9.18,9.15,9.12,9.17
2025-01-21,9.01,8.97,8.93,8.89,8.95
2025-01-22,8.75,8.72,8.69,8.66,8.71
2025-01-23,8.46,8.41,8.37,8.33,8.39
2025-01-24,8.17,8.12,8.06,8.01,8.09
2025-01-25,7.87,7.82,7.78,7.74,7.80
2025-01-26,7.60,7.56,7.53,7.49,7.55
2025-01-27,7.39,7.36,7.33,7.30,7.35
2025-01-28,7.20,7.17,7.15,7.13,7.16
2025-01-29,7.06,7.04,7.02,7.01,7.03
2025-01-30,6.99,6.99,6.99,6.99,6.99
2025-01-31,6.99,6.99,6.99,6.99,6.99
