Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-01-01,8.92,8.91,8.90,8.90,8.91
2021-01-02,8.89,8.89,8.89,8.89,8.89
2021-01-03,8.89,8.89,8.89,8.89,8.89
2021-01-04,8.90,8.91,8.92,8.93,8.92
2021-01-05,8.96,8.97,8.98,8.98,8.97
2021-01-06,8.99,9.01,9.02,9.03,9.01
2021-01-07,9.06,9.07,9.08,9.10,9.08
2021-01-08,9.16,9.19,9.22,9.26,9.21
2021-01-09,9.26,9.25,9.24,9.22,9.24
2021-01-10,9.25,9.26,9.28,9.30,9.27
2021-01-11,9.34,9.35,9.36,9.37,9.36
2021-01-12,9.40,9.41,9.43,9.45,9.42
2021-01-13,9.50,9.51,9.53,9.55,9.52
2021-01-14,9.60,9.62,9.64,9.66,9.63
2021-01-15,9.72,9.74,9.73,9.79,9.75
2021-01-16,9.86,9.86,9.86,9.86,9.86
2021-01-17,9.89,9.90,9.91,9.92,9.91
2021-01-18,9.95,9.96,9.97,9.99,9.97
2021-01-19,10.05,10.06,10.08,10.10,10.07
2021-01-20,10.15,10.16,10.18,10.20,10.17
2021-01-21,10.26,10.27,10.28,10.30,10.28
2021-01-22,10.34,10.34,10.34,10.34,10.34
2021-01-23,10.34,10.34,10.34,10.34,10.34
2021-01-24,10.33,10.33,10.33,10.33,10.33
2021-01-25,10.33,10.33,10.33,10.33,10.33
2021-01-26,10.33,10.33,10.33,10.33,10.33
2021-01-27,10.33,10.33,10.34,10.35,10.34
2021-01-28,10.36,10.37,10.38,10.38,10.37
2021-01-29,10.40,10.40,10.40,10.40,10.40
2021-01-30,10.42,10.43,10.44,10.44,10.43
2021-01-31,10.46,10.47,10.48,10.48,10.47
