Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2022-03-01,8.83,8.83,8.82,8.81,8.82
2022-03-02,8.79,8.79,8.79,8.79,8.79
2022-03-03,8.81,8.82,8.83,8.83,8.82
2022-03-04,8.89,8.91,8.93,8.94,8.92
2022-03-05,8.99,9.02,9.04,9.06,9.03
2022-03-06,9.12,9.15,9.17,9.19,9.16
2022-03-07,9.28,9.31,9.34,9.37,9.33
2022-03-08,9.44,9.47,9.50,9.53,9.49
2022-03-09,9.62,9.64,9.66,9.69,9.65
2022-03-10,9.77,9.80,9.83,9.85,9.81
2022-03-11,9.92,9.94,9.96,9.97,9.95
2022-03-12,10.03,10.04,10.06,10.07,10.05
2022-03-13,10.11,10.13,10.14,10.15,10.13
2022-03-14,10.19,10.20,10.21,10.22,10.21
2022-03-15,10.25,10.26,10.27,10.27,10.26
2022-03-16,10.33,10.36,10.38,10.40,10.37
2022-03-17,10.46,10.46,10.47,10.49,10.47
2022-03-18,10.52,10.53,10.55,10.55,10.54
2022-03-19,10.58,10.58,10.59,10.60,10.59
2022-03-20,10.64,10.65,10.66,10.66,10.65
2022-03-21,10.68,10.69,10.70,10.71,10.70
2022-03-22,10.74,10.76,10.78,10.80,10.77
2022-03-23,10.92,10.93,10.94,10.94,10.93
2022-03-24,10.97,10.96,10.97,10.97,10.97
2022-03-25,10.99,11.01,11.02,11.03,11.01
2022-03-26,11.07,11.08,11.09,11.11,11.09
2022-03-27,11.21,11.22,11.24,11.25,11.23
2022-03-28,11.30,11.32,11.34,11.35,11.33
2022-03-29,11.45,11.47,11.49,11.51,11.48
2022-03-30,11.57,11.57,11.59,11.61,11.59
2022-03-31,11.64,11.65,11.67,11.68,11.66
