Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-04-01,11.17,11.17,11.18,11.19,11.18
2021-04-02,11.21,11.21,11.22,11.23,11.22
2021-04-03,11.25,11.25,11.26,11.27,11.26
2021-04-04,11.29,11.30,11.31,11.31,11.30
2021-04-05,11.33,11.34,11.35,11.36,11.35
2021-04-06,11.39,11.40,11.41,11.41,11.40
2021-04-07,11.43,11.44,11.45,11.45,11.44
2021-04-08,11.47,11.47,11.48,11.49,11.48
2021-04-09,11.51,11.52,11.53,11.53,11.52
2021-04-10,11.55,11.55,11.56,11.57,11.56
2021-04-11,11.59,11.59,11.60,11.61,11.60
2021-04-12,11.63,11.63,11.64,11.64,11.64
2021-04-13,11.66,11.67,11.68,11.69,11.68
2021-04-14,11.73,11.74,11.75,11.76,11.75
2021-04-15,11.79,11.80,11.81,11.82,11.81
2021-04-16,11.83,11.83,11.84,11.85,11.84
2021-04-17,11.87,11.87,11.88,11.89,11.88
2021-04-18,11.90,11.91,11.92,11.93,11.92
2021-04-19,11.96,11.96,11.97,11.98,11.97
2021-04-20,11.99,11.99,12.01,12.02,12.00
2021-04-21,12.03,12.03,12.04,12.05,12.04
2021-04-22,12.07,12.07,12.08,12.09,12.08
2021-04-23,12.11,12.11,12.12,12.12,12.12
2021-04-24,12.13,12.13,12.14,12.14,12.14
2021-04-25,12.15,12.15,12.16,12.17,12.16
2021-04-26,12.19,12.19,12.19,12.19,12.19
2021-04-27,12.20,12.20,12.21,12.22,12.21
2021-04-28,12.24,12.25,12.26,12.27,12.26
2021-04-29,12.31,12.31,12.32,12.33,12.32
2021-04-30,12.35,12.36,12.37,12.38,12.37
