Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : SANTA ROSA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-06-01,9.59,9.58,9.57,9.55,9.57
2020-06-02,9.51,9.50,9.49,9.48,9.50
2020-06-03,9.46,9.45,9.44,9.44,9.45
2020-06-04,9.42,9.41,9.40,9.39,9.41
2020-06-05,9.37,9.37,9.37,9.37,9.37
2020-06-06,9.35,9.35,9.35,9.35,9.35
2020-06-07,9.36,9.36,9.36,9.36,9.36
2020-06-08,9.36,9.36,9.36,9.36,9.36
2020-06-09,9.33,9.32,9.31,9.29,9.31
2020-06-10,9.25,9.24,9.23,9.20,9.23
2020-06-11,9.15,9.13,9.11,9.10,9.12
2020-06-12,9.05,9.04,9.03,9.01,9.03
2020-06-13,8.94,8.91,8.89,8.88,8.91
2020-06-14,8.80,8.77,8.75,8.72,8.76
2020-06-15,8.65,8.62,8.59,8.55,8.60
2020-06-16,8.48,8.45,8.42,8.39,8.44
2020-06-17,8.30,8.26,8.22,8.17,8.24
2020-06-18,8.05,8.02,7.99,7.98,8.01
2020-06-19,7.93,7.88,7.84,7.81,7.87
2020-06-20,7.75,7.67,7.61,7.57,7.65
2020-06-21,7.38,7.36,7.34,7.33,7.35
2020-06-22,7.25,7.24,7.23,7.22,7.24
2020-06-23,7.20,7.17,7.14,7.11,7.16
2020-06-24,7.02,6.99,6.69,6.93,6.91
2020-06-25,6.83,6.83,6.83,6.83,6.83
2020-06-26,6.83,6.83,6.83,6.83,6.83
2020-06-27,6.85,6.89,6.93,6.97,6.91
2020-06-28,7.13,7.14,7.15,7.16,7.15
2020-06-29,7.19,7.19,7.20,7.20,7.20
2020-06-30,7.21,7.21,7.21,7.21,7.21
