Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUENTE INAMBARI
Departamento :,MADRE DE DIOS,Provincia :,MANU,Distrito :,HUEPETUHE
Latitud :,13°11'10.97'',Longitud :,70°23'2.44'',Altitud :,374 msnm.
Tipo :,HLM - Hidrológica,Código :,113251
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-12-01,10.50,10.40,10.10,9.99,10.25
2021-12-02,12.10,12.80,13.30,13.80,13.00
2021-12-03,13.30,12.80,12.50,11.40,12.50
2021-12-04,12.80,12.30,12.40,12.50,12.50
2021-12-05,11.50,10.40,9.99,10.00,10.47
2021-12-06,10.99,11.20,11.50,11.20,11.22
2021-12-07,11.10,11.20,11.10,11.00,11.10
2021-12-08,11.00,11.00,10.50,11.00,10.88
2021-12-09,10.50,10.85,11.00,11.10,10.86
2021-12-10,10.98,10.97,10.70,10.70,10.84
2021-12-11,10.50,10.40,10.30,10.30,10.38
2021-12-12,12.40,13.20,13.40,13.40,13.10
2021-12-13,10.80,10.50,10.40,10.50,10.55
2021-12-14,10.99,10.80,10.70,10.80,10.82
2021-12-15,11.00,11.10,10.99,10.70,10.95
2021-12-16,10.70,10.90,11.20,10.80,10.90
2021-12-17,11.80,11.20,10.50,10.60,11.03
2021-12-18,10.30,10.20,10.50,11.10,10.53
2021-12-19,10.20,10.30,9.60,10.00,10.03
2021-12-20,11.00,11.00,10.99,10.98,10.99
2021-12-21,10.99,10.80,10.60,10.70,10.77
2021-12-22,10.99,11.20,11.40,11.60,11.30
2021-12-23,11.20,11.10,10.95,10.40,10.91
2021-12-24,10.40,11.00,10.80,11.20,10.85
2021-12-25,10.50,11.10,11.20,11.00,10.95
2021-12-26,11.80,12.10,12.00,12.40,12.08
2021-12-27,10.99,11.00,11.50,12.00,11.37
2021-12-28,10.66,10.40,10.20,10.20,10.37
2021-12-29,10.00,10.10,10.50,11.00,10.40
2021-12-30,9.99,10.10,10.20,11.00,10.32
2021-12-31,9.99,9.99,9.98,10.00,9.99
