Estación : BILINGURSTH
Departamento :,MADRE DE DIOS,Provincia :,TAMBOPATA,Distrito :,TAMBOPATA
Latitud :,12°33'38.97'',Longitud :,69°11'22.15'',Altitud :,198 msnm.
Tipo :,EHMA - Hidrológica,Código :,260700
AÑO / MES / DÍA,HORA,NIVEL DEL RIO (m),PRECIPITACIÓN (mm/hora)
2025/03/01,00:00,11.26,0.0
2025/03/01,01:00,11.33,0.0
2025/03/01,02:00,11.38,0.0
2025/03/01,03:00,11.43,0.0
2025/03/01,04:00,11.50,0.0
2025/03/01,05:00,11.57,0.0
2025/03/01,06:00,11.65,0.0
2025/03/01,07:00,11.72,0.0
2025/03/01,08:00,11.78,0.0
2025/03/01,09:00,11.84,0.0
2025/03/01,10:00,11.92,0.0
2025/03/01,11:00,S/D,1.2
2025/03/01,12:00,11.98,5.3
2025/03/01,13:00,12.04,4.2
2025/03/01,14:00,12.06,0.8
2025/03/01,15:00,12.09,0.0
2025/03/01,16:00,12.09,0.0
2025/03/01,17:00,12.08,0.0
2025/03/01,18:00,12.08,0.0
2025/03/01,19:00,12.09,0.0
2025/03/01,20:00,12.09,0.0
2025/03/01,21:00,12.11,0.0
2025/03/01,22:00,12.14,0.0
2025/03/01,23:00,12.17,0.0
2025/03/02,00:00,12.19,0.0
2025/03/02,01:00,12.25,0.0
2025/03/02,02:00,12.29,0.0
2025/03/02,03:00,12.34,0.2
2025/03/02,04:00,12.36,0.0
2025/03/02,05:00,12.39,0.0
2025/03/02,06:00,12.42,0.0
2025/03/02,07:00,12.43,0.0
2025/03/02,08:00,12.43,0.0
2025/03/02,09:00,12.45,0.0
2025/03/02,10:00,12.45,0.0
2025/03/02,11:00,12.43,0.6
2025/03/02,12:00,12.42,0.0
2025/03/02,13:00,S/D,4.3
2025/03/02,14:00,12.39,0.5
2025/03/02,15:00,12.38,0.0
2025/03/02,16:00,12.35,0.0
2025/03/02,17:00,12.31,0.0
2025/03/02,18:00,12.27,0.0
2025/03/02,19:00,12.23,0.0
2025/03/02,20:00,12.19,0.0
2025/03/02,21:00,12.14,0.0
2025/03/02,22:00,12.09,0.0
2025/03/02,23:00,12.05,0.0
2025/03/03,00:00,12.00,0.0
2025/03/03,01:00,11.96,0.0
2025/03/03,02:00,11.91,0.0
2025/03/03,03:00,11.87,1.0
2025/03/03,04:00,11.83,0.8
2025/03/03,05:00,11.80,0.8
2025/03/03,06:00,11.77,0.6
2025/03/03,07:00,11.75,0.0
2025/03/03,08:00,11.73,0.2
2025/03/03,09:00,11.72,0.0
2025/03/03,10:00,11.71,0.0
2025/03/03,11:00,11.69,0.0
2025/03/03,12:00,11.66,0.2
2025/03/03,13:00,11.67,0.0
2025/03/03,14:00,11.66,0.0
2025/03/03,15:00,11.65,0.0
2025/03/03,16:00,11.64,1.0
2025/03/03,17:00,11.64,0.0
2025/03/03,18:00,11.63,0.0
2025/03/03,19:00,11.62,0.0
2025/03/03,20:00,11.62,0.0
2025/03/03,21:00,11.59,0.0
2025/03/03,22:00,11.59,0.0
2025/03/03,23:00,11.57,0.0
2025/03/04,00:00,S/D,0.6
2025/03/04,01:00,S/D,26.9
2025/03/04,02:00,11.58,0.2
2025/03/04,03:00,S/D,3.7
2025/03/04,04:00,S/D,10.8
2025/03/04,05:00,S/D,10.9
2025/03/04,06:00,S/D,4.9
2025/03/04,07:00,11.59,9.9
2025/03/04,08:00,11.62,15.8
2025/03/04,09:00,11.64,1.9
2025/03/04,10:00,11.66,1.5
2025/03/04,11:00,11.68,1.2
2025/03/04,12:00,11.68,0.2
2025/03/04,13:00,11.73,0.2
2025/03/04,14:00,11.71,0.0
2025/03/04,15:00,11.77,0.0
2025/03/04,16:00,11.82,0.0
2025/03/04,17:00,11.84,0.0
2025/03/04,18:00,11.89,0.0
2025/03/04,19:00,11.98,0.0
2025/03/04,20:00,12.08,0.0
2025/03/04,21:00,12.17,0.0
2025/03/04,22:00,12.23,0.0
2025/03/04,23:00,12.31,0.0
2025/03/05,00:00,12.39,0.0
2025/03/05,01:00,12.45,0.0
2025/03/05,02:00,12.51,0.0
2025/03/05,03:00,12.56,0.0
2025/03/05,04:00,12.59,0.0
2025/03/05,05:00,12.65,0.0
2025/03/05,06:00,12.69,0.0
2025/03/05,07:00,12.73,0.0
2025/03/05,08:00,12.77,0.0
2025/03/05,09:00,12.77,0.0
2025/03/05,10:00,12.79,0.0
2025/03/05,11:00,12.82,0.0
2025/03/05,12:00,12.85,0.0
2025/03/05,13:00,12.83,0.0
2025/03/05,14:00,12.84,0.0
2025/03/05,15:00,12.85,0.0
2025/03/05,16:00,12.86,0.0
2025/03/05,17:00,12.84,0.0
2025/03/05,18:00,12.84,0.0
2025/03/05,19:00,12.83,0.0
2025/03/05,20:00,12.82,0.0
2025/03/05,21:00,12.80,0.0
2025/03/05,22:00,12.80,0.0
2025/03/05,23:00,12.80,0.0
2025/03/06,00:00,12.78,0.0
2025/03/06,01:00,12.78,2.7
2025/03/06,02:00,12.75,0.6
2025/03/06,03:00,12.73,1.0
2025/03/06,04:00,12.73,1.7
2025/03/06,05:00,12.70,2.9
2025/03/06,06:00,12.71,2.4
2025/03/06,07:00,12.66,5.4
2025/03/06,08:00,12.67,0.2
2025/03/06,09:00,S/D,3.6
2025/03/06,10:00,12.64,7.2
2025/03/06,11:00,12.65,0.2
2025/03/06,12:00,12.63,0.2
2025/03/06,13:00,12.60,0.0
2025/03/06,14:00,12.61,0.2
2025/03/06,15:00,12.58,0.0
2025/03/06,16:00,12.61,0.0
2025/03/06,17:00,12.59,0.0
2025/03/06,18:00,12.58,0.0
2025/03/06,19:00,12.59,0.0
2025/03/06,20:00,12.58,0.0
2025/03/06,21:00,12.59,0.0
2025/03/06,22:00,12.58,0.0
2025/03/06,23:00,12.60,0.0
2025/03/07,00:00,12.58,0.0
2025/03/07,01:00,12.57,0.0
2025/03/07,02:00,12.57,0.0
2025/03/07,03:00,12.58,0.0
2025/03/07,04:00,12.58,0.0
2025/03/07,05:00,12.58,0.0
2025/03/07,06:00,12.60,0.0
2025/03/07,07:00,12.61,0.0
2025/03/07,08:00,12.63,0.0
2025/03/07,09:00,12.63,0.0
2025/03/07,10:00,12.65,0.0
2025/03/07,11:00,12.64,0.0
2025/03/07,12:00,12.68,0.0
2025/03/07,13:00,12.67,0.0
2025/03/07,14:00,12.67,0.0
2025/03/07,15:00,12.66,0.0
2025/03/07,16:00,12.69,0.0
2025/03/07,17:00,12.67,0.0
2025/03/07,18:00,12.67,0.0
2025/03/07,19:00,12.67,0.0
2025/03/07,20:00,12.69,0.0
2025/03/07,21:00,S/D,1.4
2025/03/07,22:00,12.67,5.2
2025/03/07,23:00,12.65,2.7
2025/03/08,00:00,12.67,1.9
2025/03/08,01:00,12.66,0.2
2025/03/08,02:00,12.63,0.0
2025/03/08,03:00,12.63,0.0
2025/03/08,04:00,12.61,0.8
2025/03/08,05:00,12.59,1.0
2025/03/08,06:00,12.58,1.0
2025/03/08,07:00,12.53,0.2
2025/03/08,08:00,12.56,0.0
2025/03/08,09:00,12.55,0.0
2025/03/08,10:00,12.52,0.0
2025/03/08,11:00,12.52,0.0
2025/03/08,12:00,12.52,0.0
2025/03/08,13:00,12.50,0.0
2025/03/08,14:00,12.48,0.0
2025/03/08,15:00,12.50,0.0
2025/03/08,16:00,12.44,0.0
2025/03/08,17:00,12.47,0.0
2025/03/08,18:00,12.44,0.0
2025/03/08,19:00,12.45,0.0
2025/03/08,20:00,12.44,0.0
2025/03/08,21:00,12.44,0.0
2025/03/08,22:00,12.45,0.0
2025/03/08,23:00,12.47,0.0
2025/03/09,00:00,12.46,0.0
2025/03/09,01:00,12.48,0.0
2025/03/09,02:00,12.47,0.0
2025/03/09,03:00,S/D,6.1
2025/03/09,04:00,S/D,21.9
2025/03/09,05:00,12.60,4.7
2025/03/09,06:00,12.61,0.5
2025/03/09,07:00,12.64,0.4
2025/03/09,08:00,12.68,1.4
2025/03/09,09:00,12.68,0.4
2025/03/09,10:00,12.70,0.2
2025/03/09,11:00,12.70,0.0
2025/03/09,12:00,12.72,0.0
2025/03/09,13:00,12.69,0.0
2025/03/09,14:00,12.72,0.0
2025/03/09,15:00,12.72,0.0
2025/03/09,16:00,12.71,0.0
2025/03/09,17:00,12.72,0.0
2025/03/09,18:00,12.70,0.0
2025/03/09,19:00,12.72,0.0
2025/03/09,20:00,12.70,0.0
2025/03/09,21:00,12.66,0.0
