Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-05-01,13.12,13.12,13.12,13.12,13.12
2025-05-02,13.10,13.09,13.09,13.08,13.09
2025-05-03,13.04,13.02,13.02,13.01,13.02
2025-05-04,12.99,12.99,12.99,12.99,12.99
2025-05-05,12.96,12.96,12.96,12.96,12.96
2025-05-06,12.94,12.92,12.92,12.92,12.93
2025-05-07,12.88,12.87,12.87,12.86,12.87
2025-05-08,12.82,12.80,12.80,12.79,12.80
2025-05-09,12.72,12.70,12.70,12.69,12.70
2025-05-10,12.62,12.60,12.60,12.59,12.60
2025-05-11,12.50,12.49,12.49,12.48,12.49
2025-05-12,12.40,12.38,12.38,12.37,12.38
2025-05-13,12.30,12.29,12.28,12.27,12.29
2025-05-14,12.20,12.19,12.18,12.17,12.19
2025-05-15,12.10,12.09,12.08,12.07,12.09
2025-05-16,11.98,11.97,11.96,11.95,11.97
2025-05-17,11.86,11.84,11.85,11.80,11.84
2025-05-18,11.66,11.63,11.60,11.57,11.62
2025-05-19,11.40,11.39,11.38,11.37,11.39
2025-05-20,11.14,11.09,11.04,10.99,11.07
2025-05-21,10.84,10.80,10.76,10.72,10.78
2025-05-22,10.58,10.55,10.52,10.49,10.54
2025-05-23,10.40,10.39,10.38,10.37,10.39
2025-05-24,10.36,10.36,10.36,10.36,10.36
2025-05-25,10.36,10.36,10.36,10.36,10.36
2025-05-26,10.30,10.36,10.34,10.35,10.34
2025-05-27,10.14,10.10,10.08,10.11,10.11
2025-05-28,10.04,10.02,9.99,9.97,10.01
2025-05-29,9.90,9.91,9.91,9.93,9.91
2025-05-30,10.06,10.10,10.10,10.18,10.11
2025-05-31,10.36,10.38,10.38,10.42,10.39
