Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-12-01,9.28,9.33,9.38,9.41,9.35
2021-12-02,9.49,9.57,9.62,9.67,9.59
2021-12-03,9.80,9.82,9.84,9.86,9.83
2021-12-04,9.98,10.00,10.02,10.05,10.01
2021-12-05,10.15,10.17,10.19,10.20,10.18
2021-12-06,10.23,10.25,10.25,10.25,10.25
2021-12-07,10.33,10.34,10.36,10.38,10.35
2021-12-08,10.44,10.47,10.47,10.47,10.46
2021-12-09,10.49,10.50,10.50,10.50,10.50
2021-12-10,10.50,10.50,10.50,10.50,10.50
2021-12-11,10.49,10.49,10.49,10.49,10.49
2021-12-12,10.46,10.45,10.43,10.41,10.44
2021-12-13,10.35,10.34,10.33,10.29,10.33
2021-12-14,10.24,10.24,10.23,10.23,10.24
2021-12-15,10.25,10.27,10.29,10.31,10.28
2021-12-16,10.35,10.36,10.38,10.39,10.37
2021-12-17,10.44,10.44,10.44,10.44,10.44
2021-12-18,10.45,10.44,10.42,10.40,10.43
2021-12-19,10.38,10.37,10.37,10.37,10.37
2021-12-20,10.37,10.37,10.36,10.36,10.37
2021-12-21,10.34,10.33,10.31,10.28,10.32
2021-12-22,10.17,10.14,10.12,10.07,10.13
2021-12-23,10.01,10.01,10.00,9.98,10.00
2021-12-24,9.98,10.00,10.01,10.03,10.01
2021-12-25,10.12,10.14,10.12,10.07,10.11
2021-12-26,10.27,10.28,10.29,10.30,10.29
2021-12-27,10.32,10.33,10.34,10.34,10.33
2021-12-28,10.30,10.27,10.24,10.21,10.26
2021-12-29,10.13,10.10,10.08,10.06,10.09
2021-12-30,10.08,10.08,10.08,10.07,10.08
2021-12-31,10.03,10.01,9.99,9.95,10.00
