Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-02-01,11.74,11.73,11.72,11.71,11.73
2025-02-02,11.70,11.70,11.70,11.70,11.70
2025-02-03,11.70,11.70,11.70,11.70,11.70
2025-02-04,11.70,11.71,11.72,11.73,11.72
2025-02-05,11.76,11.77,11.78,11.79,11.78
2025-02-06,11.80,11.81,11.82,11.83,11.82
2025-02-07,11.84,11.85,11.86,11.86,11.85
2025-02-08,11.90,11.91,11.92,11.93,11.92
2025-02-09,11.94,11.94,11.95,11.95,11.95
2025-02-10,11.99,11.99,11.99,11.99,11.99
2025-02-11,12.01,12.03,12.05,12.07,12.04
2025-02-12,12.11,12.13,12.15,12.17,12.14
2025-02-13,12.20,12.21,12.22,12.23,12.22
2025-02-14,12.25,12.25,12.25,12.25,12.25
2025-02-15,12.28,12.28,12.28,12.28,12.28
2025-02-16,12.29,12.30,12.31,12.32,12.31
2025-02-17,12.32,12.33,12.34,12.35,12.34
2025-02-18,12.36,12.37,12.37,12.38,12.37
2025-02-19,12.40,12.43,12.46,12.49,12.45
2025-02-20,12.54,12.56,12.58,12.60,12.57
2025-02-21,12.60,12.63,12.66,12.68,12.64
2025-02-22,12.74,12.73,12.78,12.80,12.76
2025-02-23,12.86,12.88,12.90,12.92,12.89
2025-02-24,13.03,13.06,13.09,13.12,13.08
2025-02-25,13.19,13.20,13.21,13.22,13.21
2025-02-26,13.30,13.32,13.34,13.36,13.33
2025-02-27,13.40,13.41,13.42,13.43,13.42
2025-02-28,13.48,13.49,13.50,13.51,13.50
