Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-02-01,10.74,10.73,10.72,10.70,10.72
2020-02-02,10.64,10.62,10.61,10.60,10.62
2020-02-03,10.57,10.54,10.52,10.50,10.53
2020-02-04,10.46,10.46,10.45,10.45,10.46
2020-02-05,10.40,10.39,10.39,10.38,10.39
2020-02-06,10.36,10.36,10.36,10.36,10.36
2020-02-07,10.37,10.38,10.39,10.39,10.38
2020-02-08,10.41,10.44,10.49,10.52,10.47
2020-02-09,10.61,10.63,10.65,10.68,10.64
2020-02-10,10.77,10.79,10.81,10.84,10.80
2020-02-11,10.95,10.96,10.99,11.01,10.98
2020-02-12,11.08,11.10,11.12,11.15,11.11
2020-02-13,11.20,11.22,11.23,11.25,11.23
2020-02-14,11.29,11.30,11.30,11.32,11.30
2020-02-15,11.38,11.39,11.40,11.41,11.40
2020-02-16,11.47,11.48,11.50,11.51,11.49
2020-02-17,11.54,11.55,11.56,11.57,11.56
2020-02-18,11.62,11.62,11.62,11.62,11.62
2020-02-19,11.62,11.62,11.63,11.65,11.63
2020-02-20,11.65,11.65,11.65,11.66,11.65
2020-02-21,11.67,11.68,11.69,11.70,11.69
2020-02-22,11.73,11.73,11.73,11.73,11.73
2020-02-23,11.82,11.83,11.83,11.84,11.83
2020-02-24,11.85,11.85,11.86,11.86,11.86
2020-02-25,11.87,11.87,11.87,11.87,11.87
2020-02-26,11.86,11.86,11.86,11.85,11.86
2020-02-27,11.85,11.85,11.85,11.85,11.85
2020-02-28,11.84,11.84,11.84,11.84,11.84
2020-02-29,11.84,11.84,11.84,11.84,11.84
