Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2021-02-01,11.34,11.36,11.36,11.37,11.36
2021-02-02,11.38,11.39,11.39,11.39,11.39
2021-02-03,11.39,11.40,11.40,11.41,11.40
2021-02-04,11.40,11.40,11.40,11.40,11.40
2021-02-05,11.39,11.39,11.39,11.39,11.39
2021-02-06,11.41,11.42,11.44,11.44,11.43
2021-02-07,11.45,11.45,11.45,11.44,11.45
2021-02-08,11.45,11.45,11.44,11.44,11.45
2021-02-09,11.43,11.42,11.41,11.40,11.42
2021-02-10,11.37,11.37,11.38,11.39,11.38
2021-02-11,11.39,11.39,11.42,11.46,11.42
2021-02-12,11.52,11.54,11.56,11.57,11.55
2021-02-13,11.63,11.65,11.66,11.68,11.66
2021-02-14,11.75,11.77,11.78,11.80,11.78
2021-02-15,11.89,11.91,11.92,11.92,11.91
2021-02-16,12.02,12.64,12.06,12.08,12.20
2021-02-17,12.13,12.14,12.16,12.18,12.15
2021-02-18,12.20,12.23,12.25,12.28,12.24
2021-02-19,12.33,12.38,12.40,12.42,12.38
2021-02-20,12.45,12.47,12.49,12.52,12.48
2021-02-21,12.56,12.59,12.62,12.65,12.61
2021-02-22,12.67,12.68,12.70,12.71,12.69
2021-02-23,12.75,12.77,12.77,12.77,12.77
2021-02-24,12.77,12.78,12.78,12.79,12.78
2021-02-25,12.78,12.78,12.76,12.76,12.77
2021-02-26,12.70,12.70,12.69,12.69,12.70
2021-02-27,12.69,12.70,12.70,12.70,12.70
2021-02-28,12.69,12.69,12.67,12.65,12.68
