Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-01-01,11.80,11.89,11.88,11.87,11.86
2025-01-02,11.70,11.69,11.68,11.67,11.69
2025-01-03,11.62,11.58,11.54,11.50,11.56
2025-01-04,11.40,11.38,11.36,11.34,11.37
2025-01-05,11.24,11.20,11.16,11.13,11.18
2025-01-06,11.04,11.03,11.02,11.01,11.03
2025-01-07,10.93,10.91,10.90,10.89,10.91
2025-01-08,10.88,10.87,10.86,10.85,10.87
2025-01-09,10.85,10.87,10.89,10.91,10.88
2025-01-10,10.98,11.01,11.04,11.07,11.03
2025-01-11,11.28,11.29,11.30,11.31,11.30
2025-01-12,11.54,11.56,11.58,11.60,11.57
2025-01-13,11.72,11.74,11.76,11.78,11.75
2025-01-14,11.82,11.83,11.84,11.85,11.84
2025-01-15,11.90,11.91,11.91,11.91,11.91
2025-01-16,11.96,11.97,11.97,11.97,11.97
2025-01-17,11.99,11.99,11.99,11.99,11.99
2025-01-18,11.99,11.99,11.99,11.99,11.99
2025-01-19,11.99,11.99,11.99,11.99,11.99
2025-01-20,11.99,11.99,11.99,11.99,11.99
2025-01-21,11.99,11.99,11.99,11.99,11.99
2025-01-22,11.99,11.99,11.99,11.99,11.99
2025-01-23,11.98,11.96,11.94,11.92,11.95
2025-01-24,11.90,11.89,11.89,11.88,11.89
2025-01-25,11.87,11.87,11.87,11.87,11.87
2025-01-26,11.87,11.87,11.87,11.87,11.87
2025-01-27,11.86,11.86,11.86,11.86,11.86
2025-01-28,11.86,11.86,11.86,11.86,11.86
2025-01-29,11.86,11.86,11.86,11.86,11.86
2025-01-30,11.86,11.84,11.82,11.80,11.83
2025-01-31,11.78,11.77,11.77,11.76,11.77
