Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2025-12-01,10.68,10.85,10.82,10.79,10.79
2025-12-02,10.70,10.68,10.66,10.64,10.67
2025-12-03,10.58,10.56,10.54,10.52,10.55
2025-12-04,10.48,10.46,10.44,10.42,10.45
2025-12-05,10.32,10.29,10.26,10.23,10.28
2025-12-06,10.19,10.20,10.21,10.22,10.21
2025-12-07,10.36,10.44,10.44,10.48,10.43
2025-12-08,10.68,10.72,10.76,10.80,10.74
2025-12-09,11.01,11.03,11.05,11.07,11.04
2025-12-10,11.20,11.22,11.24,11.26,11.23
2025-12-11,11.32,11.33,11.34,11.35,11.34
2025-12-12,11.40,11.40,11.40,11.40,11.40
2025-12-13,11.40,11.40,11.40,11.40,11.40
2025-12-14,11.38,11.35,11.38,11.35,11.37
2025-12-15,11.40,11.40,11.40,11.40,11.40
2025-12-16,11.41,11.42,11.43,11.44,11.43
2025-12-17,11.46,11.47,11.48,11.49,11.48
2025-12-18,11.50,11.51,11.52,11.53,11.52
2025-12-19,11.56,11.57,11.58,11.59,11.58
2025-12-20,11.62,11.63,11.63,11.64,11.63
2025-12-21,11.64,11.64,11.64,11.64,11.64
2025-12-22,11.60,11.59,11.58,11.57,11.59
2025-12-23,11.50,11.47,11.44,11.41,11.46
2025-12-24,11.32,11.29,11.26,11.23,11.28
2025-12-25,11.17,11.15,11.13,11.11,11.14
2025-12-26,10.96,10.95,10.94,10.93,10.95
2025-12-27,10.92,10.92,10.92,10.92,10.92
2025-12-28,11.02,11.04,11.06,11.08,11.05
2025-12-29,11.20,11.24,11.28,11.32,11.26
2025-12-30,11.48,11.51,11.54,11.57,11.53
2025-12-31,11.70,11.72,11.74,11.76,11.73
