Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-12-01,10.50,10.54,10.58,10.62,10.56
2024-12-02,10.74,10.75,10.76,10.77,10.76
2024-12-03,10.79,10.79,10.79,10.79,10.79
2024-12-04,10.72,10.69,10.66,10.63,10.68
2024-12-05,10.51,10.49,10.46,10.43,10.47
2024-12-06,10.30,10.29,10.28,10.27,10.29
2024-12-07,10.24,10.24,10.24,10.24,10.24
2024-12-08,10.30,10.34,10.38,10.41,10.36
2024-12-09,10.58,10.62,10.66,10.70,10.64
2024-12-10,10.84,10.88,10.92,10.94,10.90
2024-12-11,11.04,11.05,11.06,11.07,11.06
2024-12-12,11.12,11.13,11.14,11.15,11.14
2024-12-13,11.18,11.18,11.19,11.19,11.19
2024-12-14,11.19,11.19,11.19,11.19,11.19
2024-12-15,11.20,11.21,11.22,11.23,11.22
2024-12-16,11.29,11.30,11.31,11.32,11.31
2024-12-17,11.38,11.39,11.40,11.47,11.41
2024-12-18,11.49,11.50,11.51,11.52,11.51
2024-12-19,11.57,11.57,11.57,11.57,11.57
2024-12-20,11.60,11.60,11.60,11.60,11.60
2024-12-21,11.60,11.60,11.60,11.60,11.60
2024-12-22,11.62,11.62,11.62,11.62,11.62
2024-12-23,11.62,11.61,11.60,11.60,11.61
2024-12-24,11.60,11.61,11.61,11.62,11.61
2024-12-25,11.64,11.64,11.64,11.64,11.64
2024-12-26,11.64,11.64,11.64,11.64,11.64
2024-12-27,11.63,11.62,11.62,11.62,11.62
2024-12-28,11.80,11.80,11.80,11.80,11.80
2024-12-29,11.86,11.86,11.86,11.86,11.86
2024-12-30,11.88,11.88,11.88,11.88,11.88
2024-12-31,11.88,11.87,11.87,11.86,11.87
