Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2018-12-01,10.85,10.85,10.85,10.85,10.85
2018-12-02,10.83,10.82,10.82,10.82,10.82
2018-12-03,10.89,10.89,10.90,10.90,10.90
2018-12-04,10.92,10.93,10.94,10.95,10.94
2018-12-05,10.98,10.99,11.01,11.02,11.00
2018-12-06,11.05,11.06,11.07,11.07,11.06
2018-12-07,11.08,11.08,11.07,11.07,11.08
2018-12-08,11.02,11.02,11.02,11.02,11.02
2018-12-09,10.96,10.94,10.90,10.88,10.92
2018-12-10,10.84,10.81,10.78,10.75,10.80
2018-12-11,10.66,10.64,10.63,10.62,10.64
2018-12-12,10.55,10.51,10.47,10.43,10.49
2018-12-13,10.30,10.26,10.24,10.22,10.26
2018-12-14,10.12,10.10,10.07,10.03,10.08
2018-12-15,9.90,9.86,9.83,9.79,9.85
2018-12-16,9.62,9.59,9.56,9.54,9.58
2018-12-17,9.52,9.52,9.52,9.52,9.52
2018-12-18,9.52,9.52,9.52,9.54,9.53
2018-12-19,9.81,9.86,9.90,9.95,9.88
2018-12-20,10.00,10.02,10.04,10.06,10.03
2018-12-21,10.27,10.30,10.33,10.35,10.31
2018-12-22,10.45,10.48,10.50,10.51,10.49
2018-12-23,10.53,10.57,10.59,10.61,10.58
2018-12-24,10.66,10.68,10.70,10.72,10.69
2018-12-25,10.76,10.76,10.76,10.77,10.76
2018-12-26,10.77,10.77,10.77,10.75,10.77
2018-12-27,10.70,10.69,10.67,10.66,10.68
2018-12-28,10.60,10.58,10.56,10.55,10.57
2018-12-29,10.50,10.48,10.47,10.46,10.48
2018-12-30,10.44,10.42,10.40,10.39,10.41
2018-12-31,10.32,10.29,10.28,10.26,10.29
