Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,10.03,9.97,9.95,9.92,9.97
2023-12-02,9.87,9.86,9.85,9.83,9.85
2023-12-03,9.78,9.78,9.78,9.78,9.78
2023-12-04,9.81,9.80,9.80,9.78,9.80
2023-12-05,9.75,9.76,9.78,9.80,9.77
2023-12-06,9.81,9.81,9.80,9.80,9.81
2023-12-07,9.85,9.88,9.92,9.97,9.91
2023-12-08,10.00,10.02,10.03,10.05,10.03
2023-12-09,10.09,10.07,10.10,10.10,10.09
2023-12-10,10.10,10.12,10.14,10.16,10.13
2023-12-11,10.16,10.16,10.15,10.15,10.16
2023-12-12,10.14,10.14,10.13,10.12,10.13
2023-12-13,10.10,10.10,10.09,10.09,10.10
2023-12-14,10.08,10.09,10.10,10.12,10.10
2023-12-15,10.15,10.18,10.20,10.21,10.19
2023-12-16,10.25,10.26,10.27,10.28,10.27
2023-12-17,10.28,10.29,10.30,10.31,10.30
2023-12-18,10.35,10.37,10.39,10.41,10.38
2023-12-19,10.46,10.49,10.51,10.54,10.50
2023-12-20,10.61,10.61,10.61,10.61,10.61
2023-12-21,10.61,10.61,10.61,10.61,10.61
2023-12-22,10.61,10.61,10.60,10.61,10.61
2023-12-23,10.61,10.60,10.56,10.58,10.59
2023-12-24,10.56,10.56,10.56,10.56,10.56
2023-12-25,10.56,10.56,10.56,10.56,10.56
2023-12-26,10.56,10.56,10.56,10.56,10.56
2023-12-27,10.56,10.56,10.56,10.57,10.56
2023-12-28,10.59,10.59,10.59,10.59,10.59
2023-12-29,10.58,10.57,10.57,10.55,10.57
2023-12-30,10.51,10.50,10.50,10.48,10.50
2023-12-31,10.44,10.42,10.42,10.38,10.42
