Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : CONTAMANA
Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2020-01-01,10.86,10.86,10.86,10.86,10.86
2020-01-02,10.87,10.87,10.88,10.90,10.88
2020-01-03,10.95,10.96,10.97,10.98,10.97
2020-01-04,11.07,11.08,11.09,11.11,11.09
2020-01-05,11.15,11.15,11.17,11.18,11.16
2020-01-06,11.22,11.23,11.24,11.25,11.24
2020-01-07,11.30,11.30,11.30,11.30,11.30
2020-01-08,11.30,11.31,11.30,11.32,11.31
2020-01-09,11.35,11.37,11.38,11.40,11.38
2020-01-10,11.43,11.44,11.46,11.49,11.46
2020-01-11,11.50,11.52,11.54,11.56,11.53
2020-01-12,11.56,11.56,11.56,11.56,11.56
2020-01-13,11.55,11.54,11.54,11.53,11.54
2020-01-14,11.50,11.47,11.47,11.46,11.48
2020-01-15,11.44,11.43,11.42,11.41,11.43
2020-01-16,11.35,11.33,11.31,11.29,11.32
2020-01-17,11.22,11.19,11.16,11.14,11.18
2020-01-18,11.12,11.11,11.10,11.09,11.11
2020-01-19,11.08,11.07,11.06,11.05,11.07
2020-01-20,11.05,11.05,11.05,11.05,11.05
2020-01-21,11.04,11.03,11.03,11.02,11.03
2020-01-22,10.98,10.98,10.97,10.97,10.98
2020-01-23,10.97,10.96,10.95,10.94,10.96
2020-01-24,10.89,10.88,10.87,10.87,10.88
2020-01-25,10.85,10.84,10.83,10.81,10.83
2020-01-26,10.80,10.79,10.79,10.78,10.79
2020-01-27,10.75,10.75,10.74,10.74,10.75
2020-01-28,10.73,10.72,10.71,10.71,10.72
2020-01-29,10.69,10.69,10.69,10.69,10.69
2020-01-30,10.70,10.72,10.75,10.78,10.74
2020-01-31,10.78,10.78,10.77,10.77,10.78
