Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : SANTA ANA
Departamento :,UCAYALI,Provincia :,PADRE ABAD,Distrito :,PADRE ABAD
Latitud :,8°29'51.47'',Longitud :,75°33'45.86'',Altitud :,235 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8568A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/07/01,00:00,22.9,0.0,99,31,0.0
2025/07/01,01:00,23.0,0.0,100,285,0.0
2025/07/01,02:00,23.2,0.0,100,293,0.0
2025/07/01,03:00,23.2,0.0,100,263,0.0
2025/07/01,04:00,23.2,0.0,99,205,0.1
2025/07/01,05:00,23.1,0.0,96,191,0.4
2025/07/01,06:00,23.0,0.0,95,107,0.0
2025/07/01,07:00,22.6,0.1,98,14,0.3
2025/07/01,08:00,22.5,0.0,97,72,0.1
2025/07/01,09:00,22.3,0.0,94,118,0.1
2025/07/01,10:00,21.8,0.0,93,56,0.8
2025/07/01,11:00,21.8,0.1,90,54,0.4
2025/07/01,12:00,21.2,0.6,96,298,0.2
2025/07/01,13:00,21.2,0.0,97,322,0.1
2025/07/01,14:00,21.1,0.0,97,329,0.1
2025/07/01,15:00,21.3,0.0,96,344,0.0
2025/07/01,16:00,21.1,0.1,96,138,0.0
2025/07/01,17:00,21.4,0.0,95,33,0.1
2025/07/01,18:00,21.8,0.0,93,78,0.2
2025/07/01,19:00,21.5,0.0,96,331,0.0
2025/07/01,20:00,20.8,0.0,99,331,0.0
2025/07/01,21:00,20.8,0.0,99,12,0.0
2025/07/01,22:00,20.6,0.0,97,34,0.1
2025/07/01,23:00,20.3,0.0,95,74,0.3
2025/07/02,00:00,20.1,0.0,93,39,0.2
2025/07/02,01:00,19.7,0.0,96,302,0.0
2025/07/02,02:00,19.5,0.0,98,344,0.0
2025/07/02,03:00,19.3,0.0,96,304,0.1
2025/07/02,04:00,19.1,0.0,97,284,0.1
2025/07/02,05:00,19.0,0.0,97,338,0.0
2025/07/02,06:00,19.0,0.0,97,328,0.0
