Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUENTE ITAYA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,4°13'30.46'',Longitud :,73°28'57.03'',Altitud :,99 msnm.
Tipo :,HLM - Hidrológica,Código :,240502
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2023-12-01,7.47,7.53,7.77,7.85,7.66
2023-12-02,8.10,8.20,8.35,8.55,8.30
2023-12-03,8.70,8.75,8.81,8.93,8.80
2023-12-04,9.06,9.11,9.19,9.22,9.15
2023-12-05,9.30,9.32,9.36,9.45,9.36
2023-12-06,9.57,9.61,9.64,9.75,9.64
2023-12-07,9.87,9.90,9.93,9.97,9.92
2023-12-08,10.08,10.08,10.08,10.08,10.08
2023-12-09,10.10,10.11,10.11,10.11,10.11
2023-12-10,10.15,10.16,10.17,10.18,10.17
2023-12-11,10.23,10.24,10.24,10.24,10.24
2023-12-12,10.27,10.27,10.27,10.27,10.27
2023-12-13,10.29,10.29,10.29,10.29,10.29
2023-12-14,10.30,10.32,10.33,10.34,10.32
2023-12-15,10.38,10.38,10.41,10.43,10.40
2023-12-16,10.49,10.51,10.52,10.54,10.52
2023-12-17,10.56,10.57,10.57,10.57,10.57
2023-12-18,10.62,10.63,10.65,10.66,10.64
2023-12-19,10.71,10.72,10.74,10.76,10.73
2023-12-20,10.77,10.79,10.81,10.85,10.81
2023-12-21,10.95,10.97,10.99,11.03,10.99
2023-12-22,11.07,11.07,11.09,11.09,11.08
2023-12-23,11.13,11.15,11.17,11.18,11.16
2023-12-24,11.22,11.24,11.26,11.28,11.25
2023-12-25,11.36,11.38,11.40,11.42,11.39
2023-12-26,11.46,11.48,11.50,11.52,11.49
2023-12-27,11.55,11.57,11.58,11.60,11.58
2023-12-28,11.64,11.65,11.68,11.70,11.67
2023-12-29,11.82,11.84,11.86,11.88,11.85
2023-12-30,11.92,11.94,11.95,11.96,11.94
2023-12-31,12.00,12.02,12.05,12.07,12.04
