Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUENTE ITAYA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,4°13'30.46'',Longitud :,73°28'57.03'',Altitud :,99 msnm.
Tipo :,HLM - Hidrológica,Código :,240502
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-04-01,10.83,10.82,10.82,10.80,10.82
2024-04-02,10.87,10.88,10.90,10.95,10.90
2024-04-03,10.95,10.94,10.92,10.90,10.93
2024-04-04,10.88,10.88,10.88,10.87,10.88
2024-04-05,10.86,10.86,10.85,10.84,10.85
2024-04-06,10.81,10.82,10.82,10.82,10.82
2024-04-07,10.87,10.88,10.88,10.88,10.88
2024-04-08,10.91,10.93,10.94,10.95,10.93
2024-04-09,10.97,10.98,10.98,10.98,10.98
2024-04-10,11.01,11.02,11.04,11.07,11.04
2024-04-11,11.16,11.16,11.17,11.18,11.17
2024-04-12,11.21,11.21,11.20,11.20,11.21
2024-04-13,11.18,11.18,11.17,11.17,11.18
2024-04-14,11.16,11.16,11.16,11.15,11.16
2024-04-15,11.14,11.14,11.12,11.10,11.13
2024-04-16,11.07,11.06,11.04,11.03,11.05
2024-04-17,10.94,10.93,10.93,11.02,10.96
2024-04-18,11.06,11.08,11.08,11.13,11.09
2024-04-19,11.25,11.26,11.30,11.28,11.27
2024-04-20,11.15,11.14,11.13,11.12,11.14
2024-04-21,11.08,11.12,11.16,11.23,11.15
2024-04-22,11.45,11.45,11.44,11.42,11.44
2024-04-23,11.38,11.37,11.35,11.34,11.36
2024-04-24,11.32,11.32,11.33,11.34,11.33
2024-04-25,11.37,11.36,11.36,11.35,11.36
2024-04-26,11.32,11.32,11.34,11.36,11.34
2024-04-27,11.45,11.48,11.52,11.57,11.51
2024-04-28,11.65,11.66,11.68,11.70,11.67
2024-04-29,11.74,11.75,11.77,11.79,11.76
2024-04-30,11.84,11.86,11.88,11.88,11.87
