Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
Estación : PUENTE ITAYA
Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
Latitud :,4°13'30.46'',Longitud :,73°28'57.03'',Altitud :,99 msnm.
Tipo :,HLM - Hidrológica,Código :,240502
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18,PROMEDIO
2024-05-01,11.92,11.92,11.93,11.96,11.93
2024-05-02,11.97,11.97,11.98,11.98,11.98
2024-05-03,12.01,12.01,12.01,12.01,12.01
2024-05-04,12.02,12.02,12.03,12.03,12.03
2024-05-05,12.05,12.04,12.04,12.04,12.04
2024-05-06,12.03,12.03,12.02,12.00,12.02
2024-05-07,11.97,11.97,11.97,11.97,11.97
2024-05-08,11.97,11.96,11.96,11.96,11.96
2024-05-09,11.94,11.93,11.91,11.90,11.92
2024-05-10,12.02,12.02,12.03,12.03,12.03
2024-05-11,12.05,12.02,12.05,12.05,12.04
2024-05-12,12.06,12.06,12.06,12.06,12.06
2024-05-13,12.08,12.09,12.10,12.11,12.10
2024-05-14,12.15,12.15,12.14,12.13,12.14
2024-05-15,12.11,12.11,12.11,12.11,12.11
2024-05-16,12.10,12.10,12.10,12.10,12.10
2024-05-17,12.13,12.13,12.14,12.14,12.14
2024-05-18,12.15,12.14,12.14,12.13,12.14
2024-05-19,12.11,12.11,12.11,12.10,12.11
2024-05-20,12.10,12.12,12.15,12.19,12.14
2024-05-21,12.28,12.30,12.31,12.33,12.31
2024-05-22,12.37,12.37,12.37,12.37,12.37
2024-05-23,12.34,12.34,12.33,12.33,12.34
2024-05-24,12.31,12.32,12.33,12.34,12.33
2024-05-25,12.37,12.37,12.37,12.37,12.37
2024-05-26,12.38,12.38,12.38,12.38,12.38
2024-05-27,12.38,12.37,12.35,12.34,12.36
2024-05-28,12.31,12.30,12.28,12.26,12.29
2024-05-29,12.20,12.18,12.16,12.15,12.17
2024-05-30,12.12,12.11,12.10,12.09,12.11
2024-05-31,12.04,12.03,12.01,12.02,12.03
